# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.5.243     |  2026-02-13 07:51:47  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.57.193    |  2026-02-18 15:22:44  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.57.99     |  2026-02-12 00:38:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.58.125    |  2026-02-14 14:57:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.59.190    |  2026-02-17 04:53:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.6.104     |  2026-02-18 15:20:29  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.6.253     |  2026-02-17 04:57:24  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.142    |  2026-02-17 04:56:02  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.170    |  2026-02-18 15:37:07  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.199    |  2026-02-15 22:10:45  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.204    |  2026-02-13 06:40:26  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.206    |  2026-02-17 04:55:52  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.228    |  2026-02-18 15:13:30  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.60.90     |  2026-02-13 06:51:05  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.61.119    |  2026-02-15 22:38:42  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.61.13     |  2026-02-18 15:29:04  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.61.136    |  2026-02-11 23:45:03  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.74.182    |  2026-02-13 06:38:53  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.74.20     |  2026-02-17 04:40:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.74.93     |  2026-02-11 23:36:55  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.76.6      |  2026-02-18 15:33:47  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.163.8.222     |  2026-02-18 15:17:11  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.164.21.26     |  2026-02-18 18:26:35  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.107.214   |  2026-02-12 20:08:55  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.107.40    |  2026-02-17 04:49:36  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.108.228   |  2026-02-13 08:12:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.108.229   |  2026-02-12 18:01:31  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.11.130    |  2026-02-17 04:52:40  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.113.228   |  2026-02-18 15:30:51  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.118.81    |  2026-02-12 13:42:25  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.119.245   |  2026-02-15 19:50:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.119.91    |  2026-02-12 04:40:49  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.12.169    |  2026-02-18 15:21:33  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.12.53     |  2026-02-18 15:35:54  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.12.63     |  2026-02-18 15:22:18  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.120.101   |  2026-02-18 15:13:55  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.120.173   |  2026-02-15 21:50:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.120.227   |  2026-02-18 15:15:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.120.44    |  2026-02-18 15:26:52  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.120.8     |  2026-02-18 15:09:14  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.1     |  2026-02-18 15:33:59  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.101   |  2026-02-13 07:23:52  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.119   |  2026-02-18 15:40:04  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.152   |  2026-02-14 14:55:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.187   |  2026-02-18 15:12:50  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.121.252   |  2026-02-18 15:28:45  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.122.192   |  2026-02-18 15:11:39  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.122.3     |  2026-02-18 15:23:33  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.122.6     |  2026-02-18 15:17:57  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.122.83    |  2026-02-18 15:11:48  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.122.88    |  2026-02-17 04:47:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.124.0     |  2026-02-13 07:11:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.13.44     |  2026-02-12 00:35:03  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.13.53     |  2026-02-13 07:37:58  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.15.107    |  2026-02-14 15:09:17  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.168.8.243     |  2026-02-15 21:40:42  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.111   |  2026-02-18 15:38:32  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.121   |  2026-02-18 15:34:31  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.180   |  2026-02-17 04:48:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.204   |  2026-02-18 15:21:45  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.211   |  2026-02-13 07:48:14  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.237   |  2026-02-11 23:55:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.239   |  2026-02-15 21:14:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.246   |  2026-02-12 00:35:30  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.253   |  2026-02-18 15:22:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.255   |  2026-02-18 15:31:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.27    |  2026-02-18 15:40:51  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.49    |  2026-02-14 15:09:42  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.104.65    |  2026-02-18 15:32:14  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.0     |  2026-02-17 04:49:46  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.13    |  2026-02-18 15:34:40  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.32    |  2026-02-13 07:19:07  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.34    |  2026-02-18 15:35:18  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.38    |  2026-02-11 23:24:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.41    |  2026-02-18 15:36:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.48    |  2026-02-18 15:38:49  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.51    |  2026-02-15 21:54:17  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.52    |  2026-02-18 15:21:02  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.57    |  2026-02-15 22:24:33  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.72    |  2026-02-17 04:54:33  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.81    |  2026-02-18 15:16:35  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.85    |  2026-02-14 15:02:34  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.9     |  2026-02-18 15:23:32  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.90    |  2026-02-18 15:21:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.105.96    |  2026-02-13 06:27:14  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.48.140    |  2026-02-15 22:37:50  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.48.182    |  2026-02-12 00:53:38  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.48.59     |  2026-02-14 14:57:37  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.11     |  2026-02-14 15:01:39  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.156    |  2026-02-18 15:17:21  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.16     |  2026-02-15 22:43:43  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.231    |  2026-02-17 04:58:09  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.41     |  2026-02-18 15:17:14  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.49.63     |  2026-02-18 15:23:05  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.50.188    |  2026-02-18 15:14:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.51.3      |  2026-02-18 15:37:18  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.53.154    |  2026-02-13 07:33:10  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.53.8      |  2026-02-14 15:02:03  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.75.38     |  2026-02-12 23:36:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.75.66     |  2026-02-12 17:03:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.80.121    |  2026-02-14 15:01:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.81.111    |  2026-02-17 04:59:46  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.81.90     |  2026-02-18 15:27:16  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.83.157    |  2026-02-17 04:46:34  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.83.190    |  2026-02-18 15:31:32  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.83.214    |  2026-02-18 15:34:24  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.85.177    |  2026-02-14 15:03:44  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.169.85.72     |  2026-02-18 15:23:54  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.25.42     |  2026-02-15 22:28:40  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.26.41     |  2026-02-14 15:09:59  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.28.177    |  2026-02-18 15:29:23  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.1       |  2026-02-13 06:52:01  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.150     |  2026-02-15 21:55:51  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.156     |  2026-02-15 22:12:02  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.157     |  2026-02-17 04:58:21  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.181     |  2026-02-15 22:38:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.182     |  2026-02-18 15:30:28  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.191     |  2026-02-15 21:38:03  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.42      |  2026-02-15 21:31:45  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.85      |  2026-02-11 23:28:04  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.8.86      |  2026-02-18 15:29:08  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.9.108     |  2026-02-17 04:49:02  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.171.9.56      |  2026-02-14 14:58:40  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.173.116.24    |  2026-02-18 18:05:32  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.185.243.158   |  2026-02-18 15:47:51  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.185.38.120    |  2026-02-16 15:20:49  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.186.232.154   |  2026-02-11 23:57:39  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.187.162.254   |  2026-02-15 12:12:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.188.20.33     |  2026-02-18 18:56:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.191.152.120   |  2026-02-14 18:48:01  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.193.141.133   |  2026-02-18 18:58:16  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.196.64.198    |  2026-02-18 18:57:12  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.197.116.60    |  2026-02-15 19:14:43  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.197.14.233    |  2026-02-12 02:43:41  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.198.136.78    |  2026-02-15 09:43:21  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.198.244.176   |  2026-02-12 02:33:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.199.17.233    |  2026-02-15 00:59:59  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.2.210.153     |  2026-02-12 08:47:03  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.2.4.105       |  2026-02-18 18:18:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.203.42.204    |  2026-02-18 18:58:40  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.203.59.187    |  2026-02-18 18:58:30  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.207.216.17    |  2026-02-14 02:47:57  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.215.234.156   |  2026-02-18 11:00:01  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.56.85     |  2026-02-17 04:56:54  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.57.26     |  2026-02-17 04:53:39  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.58.108    |  2026-02-13 06:09:46  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.58.154    |  2026-02-17 04:48:55  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.66.246    |  2026-02-18 15:40:13  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.66.74     |  2026-02-13 06:50:12  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.68.115    |  2026-02-12 01:06:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.68.122    |  2026-02-18 15:41:44  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.68.159    |  2026-02-17 04:44:56  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.68.74     |  2026-02-17 04:41:28  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.72.102    |  2026-02-13 06:00:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.72.115    |  2026-02-15 21:55:47  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.72.174    |  2026-02-17 04:47:51  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.72.95     |  2026-02-17 04:57:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.221.9.230     |  2026-02-14 18:34:01  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.222.4.211     |  2026-02-14 09:05:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.232.48.16     |  2026-02-13 00:50:38  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.234.130.50    |  2026-02-18 16:35:25  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.236.100.10    |  2026-02-12 18:01:26  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.236.100.6     |  2026-02-12 18:57:30  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.247.245.155   |  2026-02-17 15:06:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.250.43.245    |  2026-02-13 16:23:26  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.253.63.90     |  2026-02-13 00:51:43  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.253.65.175    |  2026-02-14 18:46:32  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.255.61.0      |  2026-02-18 14:35:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.19.106     |  2026-02-12 00:01:28  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.19.156     |  2026-02-12 00:11:23  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.19.243     |  2026-02-15 22:42:50  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.21.127     |  2026-02-13 07:37:21  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.21.208     |  2026-02-17 04:47:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.21.25      |  2026-02-17 04:59:52  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.22.156     |  2026-02-17 04:39:33  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.22.204     |  2026-02-15 22:22:08  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.130     |  2026-02-18 15:24:08  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.140     |  2026-02-14 15:08:48  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.176     |  2026-02-17 04:39:01  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.198     |  2026-02-14 15:11:19  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.70      |  2026-02-17 04:54:16  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.77      |  2026-02-18 15:18:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.23.94      |  2026-02-18 15:15:20  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.24.158     |  2026-02-14 15:05:52  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.24.16      |  2026-02-13 07:12:07  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.24.90      |  2026-02-17 04:59:36  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.47.111     |  2026-02-18 15:10:28  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.49.244     |  2026-02-15 21:56:25  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.56.192     |  2026-02-14 15:02:00  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.57.212     |  2026-02-15 22:45:36  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.57.244     |  2026-02-13 07:17:42  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.29.58.2       |  2026-02-15 21:21:09  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.3.253.156     |  2026-02-18 11:11:28  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.32.246     |  2026-02-13 06:06:22  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.33.1       |  2026-02-18 15:13:09  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.33.240     |  2026-02-18 15:35:59  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.35.154     |  2026-02-18 15:12:58  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.35.209     |  2026-02-18 15:12:06  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.38.37.110     |  2026-02-14 15:02:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.40.209.173    |  2026-02-17 04:39:09  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.40.210.26     |  2026-02-13 05:54:34  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.40.216.117    |  2026-02-15 22:10:53  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.40.216.95     |  2026-02-18 15:16:15  |  sshclient
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.40.217.42     |  2026-02-17 04:49:33  |  sshclient
