# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.133.38.101    |  2026-02-19 14:41:39  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.133.44.134    |  2026-02-20 06:44:44  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.133.64.211    |  2026-02-20 12:53:38  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.126.74    |  2026-02-20 12:46:37  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.137.81    |  2026-02-19 11:17:30  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.147.79    |  2026-02-20 14:43:28  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.151.126   |  2026-02-20 13:51:00  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.203.156   |  2026-02-20 14:40:42  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.211.199   |  2026-02-20 06:46:01  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.134.34.142    |  2026-02-20 13:41:38  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.136.13.69     |  2026-02-20 00:43:57  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.136.13.70     |  2026-02-16 23:08:19  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.113.226   |  2026-02-19 01:50:09  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.132.178   |  2026-02-20 13:42:08  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.210.100   |  2026-02-19 08:56:16  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.249.148   |  2026-02-20 15:00:42  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.38.119    |  2026-02-14 09:21:32  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.137.79.219    |  2026-02-20 14:31:52  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.138.187.215   |  2026-02-20 11:56:07  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.138.202.60    |  2026-02-20 10:49:15  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.138.229.37    |  2026-02-14 05:12:57  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.139.135.200   |  2026-02-15 10:32:58  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.139.193.99    |  2026-02-18 17:13:56  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.139.226.237   |  2026-02-20 12:45:10  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.140.148.95    |  2026-02-18 04:40:04  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.140.70.83     |  2026-02-20 11:32:02  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.140.97.130    |  2026-02-19 18:28:14  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.163.199.22    |  2026-02-17 19:49:00  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.189.207.209   |  2026-02-20 12:33:49  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.189.253.33    |  2026-02-16 01:23:54  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.212.159.174   |  2026-02-15 12:57:44  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.212.217.15    |  2026-02-20 13:03:35  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  36.212.227.224   |  2026-02-20 14:15:00  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.129.8.131     |  2026-02-13 22:17:36  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.136    |  2026-02-17 17:20:51  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.138    |  2026-02-18 06:34:01  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.140    |  2026-02-17 16:13:25  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.142    |  2026-02-18 09:36:22  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.144    |  2026-02-17 17:59:46  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.146    |  2026-02-17 09:14:04  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.148    |  2026-02-18 16:23:54  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.149    |  2026-02-18 15:51:24  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.150    |  2026-02-18 13:34:05  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.151    |  2026-02-18 01:50:11  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.144.93.164    |  2026-02-19 03:47:16  |  sshclient
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.153.162.204   |  2026-02-15 11:52:19  |  sshclient
9811         |  DRCSCNET Development & Researc  |  211.144.146.93   |  2026-02-20 13:08:59  |  sshclient
9824         |  JTCL-JP-AS JCOM Co., Ltd.       |  61.23.36.232     |  2026-02-20 14:59:22  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.192.238.223  |  2026-02-20 14:59:00  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.193.20.71    |  2026-02-15 20:45:07  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.198.218.187  |  2026-02-20 14:00:48  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.232.123  |  2026-02-19 23:49:25  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.232.170  |  2026-02-14 08:33:02  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.238.52   |  2026-02-14 09:35:37  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.81.61    |  2026-02-15 09:35:29  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.88.0     |  2026-02-20 09:35:50  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.89.113   |  2026-02-19 09:36:10  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.200.91.137   |  2026-02-15 16:41:49  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.202.68.242   |  2026-02-16 01:16:01  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.202.78.84    |  2026-02-18 04:21:55  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.206.233.238  |  2026-02-17 09:35:45  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.207.20.250   |  2026-02-20 13:04:08  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.207.210.151  |  2026-02-19 08:39:27  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.207.220.38   |  2026-02-15 02:34:15  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.211.64.219   |  2026-02-15 13:38:52  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.211.77.86    |  2026-02-19 04:46:30  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.215.118.156  |  2026-02-17 15:31:53  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.215.126.124  |  2026-02-17 08:58:02  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.215.127.245  |  2026-02-14 09:08:36  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.216.100.33   |  2026-02-19 18:00:43  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.216.143.31   |  2026-02-20 14:55:26  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.216.211.19   |  2026-02-20 14:55:50  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.219.14.193   |  2026-02-19 12:41:04  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.221.168.10   |  2026-02-16 09:36:04  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.221.175.49   |  2026-02-18 09:34:22  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.236.138.210  |  2026-02-20 14:04:43  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.239.143.114  |  2026-02-20 04:33:42  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.107.2    |  2026-02-20 09:30:47  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.112.86   |  2026-02-20 09:12:18  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.115.114  |  2026-02-19 19:15:06  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.120.94   |  2026-02-20 10:25:45  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.129.58   |  2026-02-20 10:16:59  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.133.202  |  2026-02-19 16:43:49  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.133.246  |  2026-02-20 11:19:22  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.244.135.18   |  2026-02-20 13:41:16  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.170.235  |  2026-02-20 12:01:00  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.178.81   |  2026-02-20 14:12:04  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.185.78   |  2026-02-19 07:45:58  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.186.125  |  2026-02-17 05:59:23  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.23.131   |  2026-02-20 15:01:38  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.247.239.202  |  2026-02-17 10:36:04  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.248.107.195  |  2026-02-14 15:46:07  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.250.76.33    |  2026-02-20 09:25:27  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.250.96.66    |  2026-02-18 16:02:48  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.251.23.110   |  2026-02-18 07:39:19  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.252.16.239   |  2026-02-20 15:00:18  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.252.93.114   |  2026-02-19 17:11:51  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  117.255.157.173  |  2026-02-20 12:21:01  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  120.56.112.77    |  2026-02-18 20:43:29  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  120.56.127.183   |  2026-02-16 21:31:23  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  120.62.8.17      |  2026-02-20 15:00:49  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  182.60.66.10     |  2026-02-20 11:34:31  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  210.212.236.55   |  2026-02-18 17:32:34  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  210.212.49.51    |  2026-02-20 08:22:40  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  218.248.0.242    |  2026-02-19 12:48:53  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  218.248.19.102   |  2026-02-19 08:45:50  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.178.97.153    |  2026-02-18 03:46:20  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.89.169.239    |  2026-02-20 08:59:03  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.96.62.29      |  2026-02-15 19:54:12  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.97.205.137    |  2026-02-20 14:50:50  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.98.148.5      |  2026-02-20 15:01:39  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.98.83.57      |  2026-02-20 15:00:40  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.177.106    |  2026-02-14 02:49:58  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.181.143    |  2026-02-16 10:58:06  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.183.115    |  2026-02-17 09:07:56  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.188.84     |  2026-02-19 16:53:02  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.189.65     |  2026-02-15 11:35:35  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  59.99.91.126     |  2026-02-19 17:42:35  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.0.228.11      |  2026-02-20 10:21:45  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.0.238.17      |  2026-02-20 15:01:55  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.0.31.109      |  2026-02-13 19:24:05  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.2.141.217     |  2026-02-20 14:26:41  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.2.44.54       |  2026-02-20 14:42:04  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.3.198.186     |  2026-02-16 23:23:19  |  sshclient
9829         |  BSNL-NIB National Internet Bac  |  61.3.202.110     |  2026-02-17 11:44:29  |  sshclient
9845         |  CJCKN-AS-KR LG HelloVision Cor  |  42.82.111.232    |  2026-02-19 21:43:54  |  sshclient
9845         |  CJCKN-AS-KR LG HelloVision Cor  |  42.82.111.233    |  2026-02-20 10:23:46  |  sshclient
9873         |  TELECOM-LA-AS-AP Lao Telecom C  |  115.84.76.34     |  2026-02-20 08:52:28  |  sshclient
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  147.50.227.79    |  2026-02-20 14:58:43  |  sshclient
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  147.50.231.135   |  2026-02-20 15:01:55  |  sshclient
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  147.50.231.76    |  2026-02-20 11:38:37  |  sshclient
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  203.146.127.165  |  2026-02-19 14:23:21  |  sshclient
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  203.146.21.153   |  2026-02-14 20:07:47  |  sshclient
9902         |  NEOCOMISP-KH-AP NEOCOMISP LIMI  |  123.108.253.7    |  2026-02-20 11:31:27  |  sshclient
9902         |  NEOCOMISP-KH-AP NEOCOMISP LIMI  |  202.124.43.12    |  2026-02-20 10:15:44  |  sshclient
9902         |  NEOCOMISP-KH-AP NEOCOMISP LIMI  |  202.124.43.135   |  2026-02-19 19:15:06  |  sshclient
9902         |  NEOCOMISP-KH-AP NEOCOMISP LIMI  |  202.124.43.136   |  2026-02-20 10:23:47  |  sshclient
9905         |  LINKNET-ID-AP Linknet ASN       |  139.255.213.147  |  2026-02-20 09:38:08  |  sshclient
9905         |  LINKNET-ID-AP Linknet ASN       |  139.255.41.10    |  2026-02-20 13:25:56  |  sshclient
9908         |  HKCABLE2-HK-AP HK Cable TV Ltd  |  125.59.252.103   |  2026-02-18 05:57:47  |  sshclient
9908         |  HKCABLE2-HK-AP HK Cable TV Ltd  |  218.252.13.174   |  2026-02-17 07:17:42  |  sshclient
9919         |  NCIC-TW New Century InfoComm T  |  218.211.33.134   |  2026-02-20 15:00:36  |  sshclient
9924         |  TFN-TW Taiwan Fixed Network, T  |  60.199.224.2     |  2026-02-20 15:00:49  |  sshclient
9924         |  TFN-TW Taiwan Fixed Network, T  |  60.199.224.55    |  2026-02-20 14:04:36  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  202.184.131.196  |  2026-02-20 13:41:27  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  202.184.68.170   |  2026-02-19 03:35:06  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  202.184.70.238   |  2026-02-20 07:25:03  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  203.121.106.56   |  2026-02-20 14:49:59  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  203.121.40.210   |  2026-02-20 15:01:23  |  sshclient
9930         |  TTNET-MY TIME dotCom Berhad No  |  211.24.100.95    |  2026-02-19 18:50:24  |  sshclient
9934         |  MICOM-MN-AS Mongolia Telecom    |  202.179.6.253    |  2026-02-15 14:55:27  |  sshclient
9988         |  MPT-AP Myanma Posts and Teleco  |  136.228.161.66   |  2026-02-19 07:01:32  |  sshclient
10029        |  SHYAMSPECTRA-AS SHYAM SPECTRA   |  125.63.66.202    |  2026-02-19 18:56:32  |  sshclient
10029        |  SHYAMSPECTRA-AS SHYAM SPECTRA   |  203.122.21.146   |  2026-02-15 09:29:46  |  sshclient
10029        |  SHYAMSPECTRA-AS SHYAM SPECTRA   |  203.92.36.106    |  2026-02-18 21:04:44  |  sshclient
10029        |  SHYAMSPECTRA-AS SHYAM SPECTRA   |  203.92.36.109    |  2026-02-18 06:49:41  |  sshclient
10030        |  CELCOMNET-AP Celcom Axiata Ber  |  183.171.53.82    |  2026-02-16 01:59:36  |  sshclient
10030        |  CELCOMNET-AP Celcom Axiata Ber  |  183.171.7.171    |  2026-02-15 11:30:23  |  sshclient
10036        |  CNM-AS-KR DLIVE                 |  49.1.221.36      |  2026-02-19 17:38:11  |  sshclient
10094        |  UNN-BN Unified National Networ  |  119.160.167.166  |  2026-02-15 19:37:56  |  sshclient
10099        |  UNICOM-GLOBAL China Unicom Glo  |  118.26.153.84    |  2026-02-15 11:53:50  |  sshclient
10103        |  HKBN-AS-AP HK Broadband Networ  |  14.198.66.225    |  2026-02-19 11:30:33  |  sshclient
10118        |  HTCL-IAS-HK-AP Hutchison Telep  |  180.188.143.166  |  2026-02-18 00:57:27  |  sshclient
10199        |  TATA-AS Tata Communications Lt  |  115.117.173.210  |  2026-02-20 14:45:00  |  sshclient
10220        |  INTERFAST-AS-ID PT. Kreasi Sej  |  202.51.214.98    |  2026-02-20 14:30:14  |  sshclient
10220        |  INTERFAST-AS-ID PT. Kreasi Sej  |  202.51.214.99    |  2026-02-20 14:28:53  |  sshclient
10225        |  NETTLINX-IN-AP Nettlinx Limite  |  202.53.94.242    |  2026-02-20 00:06:43  |  sshclient
10299        |  EMPRESAS MUNICIPALES DE CALI E  |  186.27.171.62    |  2026-02-18 16:25:54  |  sshclient
10299        |  EMPRESAS MUNICIPALES DE CALI E  |  190.99.146.36    |  2026-02-20 13:05:41  |  sshclient
10299        |  EMPRESAS MUNICIPALES DE CALI E  |  190.99.147.28    |  2026-02-18 11:36:59  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  186.201.54.90    |  2026-02-18 23:55:56  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  187.8.120.90     |  2026-02-19 03:18:36  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  187.8.17.38      |  2026-02-20 04:07:38  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  187.8.3.230      |  2026-02-19 14:20:21  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  189.44.133.238   |  2026-02-20 11:24:26  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  189.56.0.19      |  2026-02-20 11:00:37  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  200.159.14.187   |  2026-02-18 08:40:15  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  200.159.29.90    |  2026-02-18 02:52:49  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  200.205.60.206   |  2026-02-20 15:01:54  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  200.232.114.71   |  2026-02-15 12:55:48  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  201.28.237.90    |  2026-02-19 18:38:10  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  201.63.223.138   |  2026-02-20 15:00:55  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  201.63.223.142   |  2026-02-18 14:41:47  |  sshclient
10429        |  TELEFONICA BRASIL S.A           |  201.63.52.54     |  2026-02-19 15:11:26  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  2607:ff10:c8:594::4  |  2026-02-17 18:36:34  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  2607:ff10:c8:594::6  |  2026-02-19 06:01:59  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  2607:ff10:c8:594::d  |  2026-02-19 15:13:47  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  2607:ff10:c8:594::e  |  2026-02-20 08:46:33  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.192.138   |  2026-02-19 18:23:14  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.192.82    |  2026-02-20 07:34:32  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.219.146   |  2026-02-20 07:23:19  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.223.240   |  2026-02-19 17:30:35  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.236.116   |  2026-02-19 17:40:49  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  66.240.236.119   |  2026-02-20 05:24:26  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.230     |  2026-02-20 11:29:39  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.231     |  2026-02-19 23:17:46  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.232     |  2026-02-19 06:23:40  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.233     |  2026-02-20 09:15:45  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.234     |  2026-02-20 14:48:45  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.134.235     |  2026-02-20 08:37:36  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.135.131     |  2026-02-20 12:34:06  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.146.130     |  2026-02-17 07:33:13  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.146.185     |  2026-02-20 03:19:22  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.146.186     |  2026-02-20 13:43:35  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.158.166     |  2026-02-20 09:06:20  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.165.200     |  2026-02-20 14:32:17  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.167.142     |  2026-02-17 10:32:30  |  sshclient
10439        |  CARINET - CariNet, Inc.         |  71.6.199.23      |  2026-02-20 07:58:17  |  sshclient
