# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
2607:ff10:c8:594::4,"ftp,http,port_scan,smtp,telnet"
202.142.72.138,telnet
147.185.133.48,"http,smtp,telnet"
20.65.195.41,"ftp,http,smtp"
101.201.48.177,ftp
43.159.141.115,"http,telnet"
205.210.31.28,"ftp,http,telnet"
87.236.176.169,"ftp,http,smtp,telnet"
109.226.230.157,telnet
182.52.78.86,telnet
221.159.119.6,http
5.101.64.6,"ftp,http,smtp,telnet"
216.180.246.227,port_scan
172.237.96.167,http
165.154.41.50,"ftp,smtp"
91.196.152.222,"ftp,http,port_scan,smtp,telnet"
119.136.155.196,telnet
20.215.80.236,telnet
223.254.129.59,http
78.142.42.58,telnet
116.193.128.33,smtp
8.222.213.157,telnet
54.146.208.102,"ftp,http"
60.18.105.150,telnet
144.91.95.14,telnet
130.12.180.107,"http,port_scan"
173.255.221.82,http
220.246.46.144,smtp
43.166.136.153,http
147.185.133.154,"http,smtp"
105.156.139.189,"http,telnet"
213.209.159.42,smtp
139.135.43.58,telnet
77.41.156.64,smtp
45.89.127.113,"http,telnet"
64.62.197.107,"ftp,http,smtp,telnet"
128.199.103.139,telnet
80.7.34.200,telnet
185.252.233.127,http
78.189.170.31,telnet
206.189.166.204,http
193.23.220.22,http
182.121.12.88,telnet
34.78.183.19,"ftp,http"
200.89.159.59,smtp
80.66.84.149,"http,telnet"
46.44.24.40,smtp
159.89.118.134,http
161.118.185.2,"http,telnet"
192.155.84.147,port_scan
103.72.8.244,telnet
44.223.61.94,"ftp,http"
39.79.41.8,telnet
27.25.68.215,telnet
103.26.82.163,telnet
68.221.64.54,http
14.103.213.9,"http,telnet"
89.237.196.126,ftp
103.91.74.63,telnet
62.240.176.198,telnet
45.136.71.193,telnet
101.36.107.228,"haas,http,telnet"
62.133.169.94,telnet
220.88.178.58,telnet
110.37.55.23,"http,telnet"
139.135.43.24,telnet
144.91.100.10,telnet
217.36.208.145,telnet
46.0.50.132,telnet
65.121.194.2,smtp
94.25.85.236,telnet
91.230.168.97,"ftp,http,port_scan,smtp,telnet"
121.22.99.2,smtp
1.15.116.189,telnet
45.142.154.115,"http,smtp,telnet"
125.212.223.146,smtp
64.62.156.10,"ftp,http,smtp,telnet"
158.255.83.217,"http,telnet"
93.100.250.41,smtp
172.236.13.178,http
31.208.112.238,telnet
2.132.170.119,telnet
103.199.123.23,telnet
45.130.141.72,"ftp,port_scan"
91.231.89.49,"ftp,http,port_scan,smtp,telnet"
110.38.210.180,telnet
182.44.2.148,http
72.255.3.67,telnet
213.209.159.9,smtp
2001:470:1:c84::12,"ftp,http,smtp,telnet"
91.230.168.129,"ftp,http,smtp,telnet"
175.107.237.198,telnet
190.112.143.181,telnet
77.48.135.6,telnet
209.38.222.65,"ftp,http,smtp,telnet"
103.212.140.33,telnet
202.184.106.104,telnet
103.76.209.74,telnet
195.184.76.240,"ftp,http,smtp,telnet"
94.231.206.11,"port_scan,smtp"
125.26.206.245,telnet
128.199.225.7,telnet
89.248.163.200,port_scan
103.10.134.140,telnet
205.210.31.208,"ftp,http,smtp,telnet"
81.226.105.235,telnet
198.235.24.43,"ftp,http,smtp,telnet"
149.54.33.150,smtp
103.203.57.19,telnet
4.245.1.244,http
175.107.0.98,telnet
222.134.174.248,telnet
4.240.101.24,telnet
115.48.144.236,telnet
121.63.18.35,telnet
71.6.146.185,"ftp,http,smtp"
24.228.130.234,telnet
115.50.68.254,telnet
147.182.247.10,"ftp,port_scan,smtp,telnet"
124.29.225.50,telnet
115.55.253.155,telnet
34.238.233.199,"ftp,http"
43.157.142.101,http
159.89.124.112,"ftp,port_scan,smtp"
59.177.108.208,telnet
147.185.132.13,"ftp,http,smtp,telnet"
67.102.7.129,telnet
185.92.139.60,ftp
177.11.50.109,telnet
35.203.210.131,"http,smtp"
206.135.169.9,telnet
216.180.246.143,"http,port_scan"
143.244.168.166,http
125.138.203.136,telnet
216.180.246.222,"http,port_scan"
144.48.134.94,telnet
110.39.228.163,telnet
172.69.216.156,http
209.38.238.154,"ftp,http,smtp"
137.59.230.111,telnet
34.143.131.162,telnet
20.64.104.120,"ftp,http,telnet"
35.203.211.172,"http,smtp"
92.118.39.213,smtp
121.154.117.205,telnet
20.42.209.0,http
182.114.51.91,telnet
85.217.140.19,"ftp,http,port_scan,smtp,telnet"
80.66.66.53,port_scan
20.65.194.16,"ftp,http,telnet"
220.202.90.155,telnet
118.91.176.243,smtp
118.26.104.78,"ftp,smtp,telnet"
195.28.188.134,telnet
201.65.224.19,telnet
74.248.96.218,http
20.163.15.167,"ftp,http,smtp"
157.240.30.175,port_scan
161.35.217.4,"ftp,http,smtp,telnet"
66.132.153.143,"ftp,http,smtp,telnet"
35.195.168.139,"ftp,http"
115.231.78.11,"ftp,http,port_scan,smtp,telnet"
12.163.139.34,"http,telnet"
186.208.246.127,telnet
210.153.228.81,telnet
157.245.222.108,"http,port_scan,smtp,telnet"
60.135.185.29,telnet
103.108.7.90,telnet
96.126.106.7,"ftp,port_scan"
27.123.98.22,smtp
176.91.193.111,telnet
194.180.49.220,port_scan
94.66.233.231,telnet
13.89.121.92,"ftp,http,smtp,telnet"
39.152.188.24,smtp
112.248.100.210,telnet
72.255.26.121,"http,telnet"
14.33.83.154,"http,telnet"
116.75.218.103,smtp
106.1.108.165,telnet
162.159.98.132,http
122.96.48.196,telnet
173.252.79.8,http
72.255.3.40,telnet
124.198.131.163,smtp
172.237.120.212,http
20.115.83.250,"ftp,http"
116.104.50.190,smtp
61.52.34.2,telnet
103.26.82.99,telnet
175.167.4.51,telnet
139.135.41.107,telnet
49.176.254.65,telnet
125.25.234.252,telnet
20.212.118.199,"http,telnet"
103.74.21.191,"http,telnet"
188.0.238.15,telnet
113.238.74.181,telnet
45.156.128.109,http
85.130.186.11,telnet
66.167.147.21,telnet
156.67.25.108,telnet
176.65.139.23,telnet
122.252.126.5,"http,telnet"
103.199.123.195,telnet
59.103.119.212,telnet
153.219.48.156,telnet
110.37.74.45,telnet
43.157.188.74,http
206.135.170.33,telnet
155.2.195.43,telnet
191.232.193.240,telnet
212.225.255.82,smtp
172.236.30.30,http
42.226.255.99,telnet
110.37.111.58,"http,telnet"
27.124.65.68,telnet
218.1.211.30,smtp
137.59.230.160,telnet
117.212.63.14,telnet
115.190.233.202,"http,telnet"
122.187.172.98,smtp
112.248.188.220,telnet
103.237.157.146,telnet
125.19.220.30,smtp
35.203.211.79,"http,smtp,telnet"
220.179.120.26,smtp
74.62.119.58,telnet
185.226.197.30,"http,telnet"
1.173.211.148,telnet
94.243.8.16,telnet
89.222.149.143,telnet
216.81.248.168,http
116.7.248.50,smtp
218.29.196.162,smtp
180.235.3.162,telnet
144.22.201.187,"http,telnet"
218.155.137.238,telnet
115.51.101.40,telnet
110.36.77.170,telnet
47.84.64.113,telnet
216.180.246.85,"http,port_scan"
162.142.125.114,"ftp,http,smtp,telnet"
185.91.69.5,http
216.180.246.12,"http,port_scan"
217.211.118.144,telnet
162.216.149.34,"http,smtp"
220.117.5.6,telnet
112.237.45.170,telnet
43.135.145.77,http
118.194.228.239,"ftp,http,smtp,telnet"
175.107.228.118,telnet
45.148.10.157,telnet
43.157.180.116,http
125.25.234.222,telnet
185.142.236.41,http
195.142.106.177,smtp
187.154.224.206,telnet
142.93.164.45,"ftp,http,smtp,telnet"
185.243.96.34,port_scan
167.94.138.56,"ftp,http,smtp,telnet"
92.56.48.251,telnet
182.95.58.130,smtp
49.124.149.26,smtp
45.82.78.103,"http,smtp"
50.116.48.41,http
47.206.105.223,telnet
183.99.89.74,smtp
135.237.125.122,"ftp,http,smtp,telnet"
107.150.119.229,"http,telnet"
178.75.42.103,telnet
147.185.133.142,"http,smtp,telnet"
5.35.52.241,telnet
185.96.166.213,telnet
120.194.220.230,smtp
165.101.154.87,telnet
125.25.224.70,telnet
138.199.169.36,telnet
185.243.53.188,"http,telnet"
121.6.81.59,smtp
169.150.203.247,http
69.124.75.41,telnet
51.210.246.35,"http,telnet"
35.203.211.195,"http,smtp"
139.135.42.116,telnet
178.141.69.218,telnet
147.185.133.8,smtp
173.212.239.52,"http,telnet"
167.94.146.38,port_scan
188.150.28.246,telnet
14.1.105.120,telnet
199.45.155.76,"ftp,http,smtp,telnet"
135.237.127.14,"ftp,http,smtp,telnet"
85.217.149.7,"ftp,port_scan,smtp,telnet"
222.118.67.72,smtp
94.231.206.255,"port_scan,smtp"
81.107.210.67,telnet
184.105.247.254,"ftp,http,smtp,telnet"
91.231.89.95,port_scan
66.167.169.2,telnet
196.28.229.154,telnet
95.106.76.185,telnet
185.247.137.197,"ftp,http,smtp,telnet"
120.194.50.39,smtp
20.168.6.120,"http,smtp"
2604:a880:4:1d0::2b5:8000,"ftp,http,telnet"
5.182.36.54,http
66.132.153.123,"ftp,http,smtp,telnet"
216.180.246.111,"http,port_scan"
122.117.228.154,telnet
42.225.13.0,telnet
172.237.120.63,http
20.64.104.70,"ftp,http,smtp,telnet"
139.135.44.97,telnet
137.184.71.60,http
185.247.137.180,"ftp,http,smtp,telnet"
35.203.210.163,"smtp,telnet"
123.58.207.140,"ftp,http,smtp"
147.185.132.16,"ftp,http,smtp,telnet"
38.79.160.141,smtp
172.94.9.39,port_scan
124.226.219.166,ftp
110.37.81.165,telnet
37.210.246.54,smtp
200.5.113.133,smtp
111.70.3.108,smtp
205.210.31.173,"ftp,http,telnet"
106.74.15.218,"ftp,http,smtp,telnet"
20.65.193.78,"ftp,http,smtp,telnet"
95.94.89.54,"http,telnet"
182.124.169.79,telnet
61.77.171.12,telnet
43.135.211.148,http
89.189.159.106,telnet
14.1.106.164,telnet
45.147.47.161,telnet
45.249.245.88,"http,telnet"
167.94.146.33,port_scan
169.150.203.240,http
213.234.5.66,smtp
110.36.77.71,telnet
103.74.20.132,telnet
91.196.152.230,"ftp,http,port_scan,smtp,telnet"
87.236.176.196,"ftp,http,smtp,telnet"
103.218.240.172,"http,smtp"
123.160.223.75,http
144.34.228.53,telnet
79.1.33.48,telnet
182.95.116.66,smtp
194.237.70.76,smtp
42.230.152.179,telnet
120.233.73.156,smtp
94.20.142.164,telnet
110.37.0.37,telnet
162.142.125.209,"ftp,http,smtp,telnet"
216.180.246.48,"http,port_scan"
162.216.150.171,"http,smtp,telnet"
108.61.215.79,telnet
122.42.249.100,telnet
206.135.170.53,telnet
20.27.221.169,http
88.206.103.95,telnet
181.208.203.235,telnet
152.32.133.174,"http,smtp,telnet"
31.13.127.117,http
135.237.81.94,"ftp,http,smtp"
66.132.153.136,"ftp,http,smtp,telnet"
20.1.251.2,telnet
27.188.74.121,telnet
104.152.52.67,"ftp,port_scan,smtp,telnet"
72.255.26.60,telnet
213.193.4.117,telnet
124.167.20.113,smtp
103.81.238.70,telnet
134.209.0.5,http
85.217.149.16,"ftp,port_scan,smtp,telnet"
240d:c000:f07f:9500:1a60:dff8:9814:2,"http,telnet"
43.153.36.110,http
175.107.1.76,telnet
113.221.27.91,telnet
152.32.128.85,"ftp,http,smtp"
104.18.33.206,port_scan
103.18.14.154,"http,telnet"
42.238.242.233,telnet
109.174.104.74,smtp
150.109.230.210,http
43.156.228.27,http
205.210.31.101,"ftp,http,smtp,telnet"
178.75.6.135,telnet
162.216.149.28,"http,smtp"
104.218.164.192,"ftp,http,smtp,telnet"
85.217.140.5,"ftp,http,port_scan,smtp,telnet"
74.82.47.4,"ftp,http,smtp,telnet"
91.196.152.177,"ftp,http,smtp,telnet"
20.48.138.88,telnet
192.0.82.193,http
43.166.240.231,http
165.154.163.10,"ftp,http,port_scan,smtp,telnet"
85.217.149.6,"ftp,http,port_scan,smtp,telnet"
94.59.185.74,telnet
68.183.163.120,http
167.94.138.41,"ftp,http,port_scan,smtp,telnet"
85.12.203.92,telnet
37.34.184.121,telnet
173.252.69.112,http
103.74.20.154,"http,telnet"
195.184.76.129,"ftp,http,smtp,telnet"
103.72.9.74,telnet
27.215.87.126,telnet
165.22.27.23,"ftp,http,smtp,telnet"
45.149.173.193,http
20.121.46.26,"ftp,http,smtp"
206.168.34.207,"ftp,http,smtp,telnet"
216.180.246.51,"http,port_scan"
218.161.116.70,telnet
45.82.78.102,"http,smtp"
189.163.163.8,"ftp,port_scan"
77.83.39.195,smtp
182.113.210.179,"http,telnet"
216.180.246.223,"http,port_scan"
31.215.103.254,telnet
20.248.236.164,telnet
195.184.76.20,"ftp,http,port_scan,smtp,telnet"
114.226.127.18,telnet
120.27.12.17,ftp
91.230.168.24,"ftp,http,smtp,telnet"
98.87.55.220,port_scan
66.132.153.127,"ftp,http,smtp,telnet"
173.32.203.198,telnet
123.163.48.70,smtp
213.234.11.10,smtp
58.115.62.219,telnet
110.37.65.64,"http,telnet"
20.168.109.236,"ftp,http,smtp,telnet"
185.16.39.146,http
158.94.208.149,"http,smtp"
121.73.162.230,smtp
129.204.42.243,http
157.240.30.54,port_scan
181.176.14.90,"http,telnet"
36.255.40.226,"http,telnet"
64.183.86.118,telnet
104.166.134.53,port_scan
66.167.169.152,"http,telnet"
45.248.193.160,telnet
43.166.255.102,http
45.156.129.98,"ftp,http,telnet"
185.226.197.27,"http,telnet"
109.51.24.5,telnet
27.71.85.97,telnet
135.237.126.154,"ftp,http,smtp,telnet"
125.26.230.133,telnet
101.36.127.24,"ftp,http,smtp"
152.42.220.208,port_scan
110.37.120.17,"http,telnet"
109.105.209.8,"ftp,http,telnet"
27.24.141.105,smtp
61.191.145.123,smtp
185.247.137.242,"ftp,http,smtp,telnet"
137.59.230.204,telnet
183.105.113.173,telnet
167.94.138.173,"ftp,http,smtp,telnet"
119.179.239.111,telnet
135.237.125.213,"ftp,http,smtp,telnet"
61.52.196.29,"http,telnet"
157.240.9.18,port_scan
193.32.162.196,smtp
165.101.154.91,telnet
117.247.252.217,telnet
91.92.242.215,smtp
142.93.9.245,telnet
24.37.71.230,telnet
137.184.113.46,telnet
182.42.110.255,http
64.8.109.158,telnet
20.65.194.162,"ftp,http,smtp"
82.117.242.183,port_scan
8.220.204.49,telnet
35.203.211.34,"http,smtp"
103.149.244.198,telnet
43.166.244.192,http
175.107.205.50,"http,telnet"
42.230.45.105,telnet
4.248.25.116,telnet
87.236.176.248,"ftp,http,smtp,telnet"
115.57.215.201,telnet
185.247.137.138,"ftp,http,smtp,telnet"
123.191.231.80,telnet
150.107.38.40,"smtp,telnet"
135.135.65.81,telnet
216.180.246.44,port_scan
104.28.203.58,http
195.178.110.162,http
110.38.222.254,telnet
20.65.193.225,"ftp,http,smtp,telnet"
104.152.52.148,"ftp,http,port_scan,smtp,telnet"
112.242.190.54,"http,telnet"
221.231.107.174,smtp
115.238.44.234,"ftp,http,telnet"
130.49.215.68,port_scan
203.128.10.248,telnet
135.237.126.83,"ftp,http,telnet"
85.159.165.216,smtp
94.231.206.207,smtp
42.224.75.110,telnet
54.163.33.187,"ftp,http"
112.72.153.204,telnet
47.250.120.190,"http,telnet"
112.239.102.7,telnet
172.68.255.132,http
101.36.109.144,"http,smtp"
40.121.19.19,telnet
49.124.155.162,smtp
45.156.128.83,"ftp,http,telnet"
35.203.211.20,"smtp,telnet"
104.50.146.35,telnet
54.227.226.218,"ftp,http"
152.42.206.46,"http,telnet"
165.227.143.168,"ftp,http,telnet"
143.255.140.61,telnet
43.159.36.92,"http,telnet"
216.180.246.214,"http,port_scan"
45.156.129.142,"ftp,http,smtp"
62.192.226.83,smtp
221.149.233.247,smtp
20.163.74.20,"ftp,http,smtp"
190.52.52.204,telnet
14.1.105.182,telnet
199.45.154.158,"ftp,http,smtp,telnet"
118.174.67.102,telnet
216.180.246.80,"http,port_scan"
178.16.55.50,smtp
20.188.52.55,telnet
43.134.186.61,http
90.229.174.200,telnet
103.18.14.144,telnet
222.141.127.44,"http,telnet"
198.235.24.87,"ftp,http,smtp,telnet"
109.160.96.37,telnet
162.62.213.165,http
199.45.155.68,"ftp,http,smtp,telnet"
185.242.226.108,http
92.118.39.225,smtp
223.19.104.113,telnet
72.255.3.166,"http,telnet"
167.94.138.192,"ftp,http,smtp,telnet"
45.148.10.244,http
59.26.120.175,telnet
86.54.31.42,"ftp,http,smtp,telnet"
139.9.139.236,"http,telnet"
38.226.118.0,smtp
177.0.238.190,smtp
119.73.207.206,telnet
39.187.71.228,telnet
35.203.210.201,"http,smtp"
151.115.99.184,http
147.185.133.41,smtp
3.7.197.63,telnet
195.184.76.111,"ftp,http,port_scan,smtp,telnet"
5.77.30.66,telnet
175.107.237.115,telnet
83.166.54.40,smtp
65.49.1.152,"ftp,http,telnet"
139.135.42.235,telnet
209.169.113.81,telnet
119.75.76.18,telnet
64.89.161.198,telnet
113.239.239.116,telnet
110.36.80.169,telnet
185.49.31.162,telnet
34.197.70.90,port_scan
216.180.246.208,"http,port_scan"
162.216.150.216,"http,smtp"
109.105.210.80,smtp
205.210.31.108,"ftp,http,smtp,telnet"
20.175.140.214,telnet
216.180.246.236,port_scan
43.131.39.179,http
118.194.250.95,http
66.167.169.135,"http,telnet"
85.73.213.28,telnet
59.103.119.94,"http,telnet"
124.135.79.195,telnet
124.29.230.112,telnet
87.236.176.133,"ftp,http,smtp,telnet"
27.15.60.246,telnet
209.38.247.16,"ftp,http,smtp"
175.107.208.83,"http,telnet"
124.217.65.34,telnet
119.185.191.49,"http,telnet"
5.16.163.45,telnet
165.154.129.220,"ftp,http,smtp"
167.94.138.122,"http,smtp,telnet"
13.218.59.95,"ftp,http"
14.52.109.56,smtp
134.185.117.241,"http,telnet"
114.34.137.70,telnet
104.28.235.57,http
60.223.245.120,smtp
131.72.183.113,telnet
124.29.194.55,telnet
128.1.132.136,"http,smtp"
94.243.13.149,telnet
213.55.85.204,smtp
62.210.198.92,http
91.238.181.94,"ftp,http,smtp,telnet"
123.14.38.72,telnet
207.90.244.26,"ftp,http,port_scan,smtp,telnet"
216.180.246.241,"http,port_scan"
183.56.233.121,"http,telnet"
20.169.48.140,"ftp,http,smtp,telnet"
45.83.31.38,http
4.203.89.191,telnet
223.100.248.64,"smtp,telnet"
175.107.208.85,telnet
91.230.168.61,"ftp,http,smtp,telnet"
103.19.56.151,telnet
20.210.188.132,http
45.142.154.111,"http,smtp,telnet"
104.152.52.145,"ftp,http,port_scan,smtp,telnet"
92.154.12.63,telnet
20.59.121.110,"http,telnet"
95.220.32.89,smtp
216.144.248.29,http
106.245.246.26,smtp
119.116.152.237,telnet
104.152.52.241,"ftp,http,port_scan,telnet"
121.254.111.39,telnet
176.236.102.232,http
115.141.143.58,smtp
129.226.174.80,http
45.142.154.106,"http,smtp"
49.245.6.31,smtp
45.156.129.134,http
178.141.129.176,telnet
35.203.210.202,smtp
185.93.89.75,http
195.178.110.246,http
176.65.148.95,port_scan
20.46.124.66,http
190.113.173.61,telnet
191.101.31.110,ftp
218.156.38.44,smtp
91.231.89.163,port_scan
151.237.115.206,telnet
103.56.61.130,port_scan
91.196.152.66,"ftp,http,port_scan,smtp,telnet"
216.180.246.82,port_scan
139.135.41.86,telnet
216.180.246.102,"http,port_scan"
147.185.133.52,"http,smtp"
206.85.233.109,telnet
52.248.43.226,"ftp,http,smtp,telnet"
103.158.138.179,smtp
20.115.90.214,"ftp,http,smtp,telnet"
182.116.123.170,telnet
206.168.34.50,"ftp,http,smtp,telnet"
92.252.232.32,smtp
45.142.154.13,"http,smtp,telnet"
112.245.179.74,telnet
35.203.210.136,"http,smtp,telnet"
125.46.214.8,telnet
206.135.170.47,"http,telnet"
147.185.132.36,"ftp,http,smtp,telnet"
217.215.190.26,telnet
218.157.43.46,telnet
83.138.44.108,telnet
110.36.20.21,telnet
175.165.84.171,telnet
134.122.49.14,http
203.101.186.54,telnet
190.245.254.159,telnet
124.94.172.46,telnet
147.185.133.219,"smtp,telnet"
45.144.212.98,smtp
59.145.160.134,smtp
101.165.222.32,telnet
42.232.230.222,telnet
45.156.128.107,http
213.155.189.179,telnet
20.163.34.54,"ftp,http,smtp"
173.255.221.191,http
92.255.182.121,telnet
175.107.2.119,telnet
35.203.211.252,"http,smtp,telnet"
43.159.128.237,http
87.106.191.92,telnet
94.132.97.76,smtp
101.13.4.128,smtp
162.142.125.34,"ftp,http,port_scan,smtp,telnet"
115.190.230.253,"http,telnet"
103.74.20.136,telnet
123.200.69.238,telnet
185.197.250.178,"http,telnet"
185.247.137.80,"ftp,http,smtp,telnet"
138.68.99.239,"ftp,http,smtp,telnet"
139.135.59.55,telnet
185.247.137.110,"ftp,http,smtp,telnet"
36.249.60.142,smtp
103.87.129.198,telnet
91.231.89.162,port_scan
195.184.76.37,"ftp,http,smtp,telnet"
45.224.107.219,telnet
119.115.91.168,telnet
206.168.34.57,"ftp,http,smtp,telnet"
45.227.194.162,telnet
20.163.34.41,"ftp,http,smtp,telnet"
218.13.214.18,smtp
43.166.136.202,http
115.190.238.64,smtp
52.186.182.60,"ftp,http,smtp,telnet"
2607:ff10:c8:594::6,"ftp,http,port_scan,smtp,telnet"
94.243.10.45,telnet
52.207.196.234,port_scan
182.123.192.18,telnet
94.56.34.139,"http,telnet"
206.168.34.212,"ftp,http,smtp,telnet"
90.226.176.80,telnet
141.11.18.30,"http,telnet"
45.142.154.100,"http,smtp,telnet"
61.220.247.98,ftp
122.185.185.18,smtp
81.162.97.127,telnet
179.185.227.77,smtp
40.124.173.2,"ftp,http,smtp,telnet"
113.228.120.90,telnet
167.94.138.181,"http,smtp,telnet"
91.196.152.32,"ftp,http,smtp,telnet"
209.38.227.110,"http,smtp"
43.140.247.223,http
123.129.2.173,telnet
138.19.27.103,telnet
87.229.254.207,smtp
147.185.133.108,"smtp,telnet"
42.54.147.232,"http,telnet"
115.58.88.214,"http,telnet"
45.148.10.26,smtp
92.249.61.156,telnet
173.252.87.4,http
175.198.116.166,telnet
165.154.41.115,"ftp,http,smtp"
199.45.155.102,"ftp,http,smtp,telnet"
112.19.44.93,smtp
194.87.54.209,"http,telnet"
177.128.209.48,smtp
91.196.152.226,"ftp,http,port_scan,smtp,telnet"
122.100.129.174,telnet
92.118.39.211,smtp
136.47.138.157,smtp
203.101.186.123,telnet
120.15.120.93,telnet
34.122.147.229,http
49.124.151.47,smtp
209.38.239.153,"ftp,http,smtp,telnet"
162.142.125.197,"ftp,http,smtp,telnet"
51.250.114.83,telnet
20.226.162.193,telnet
198.235.24.101,"ftp,http,telnet"
59.103.119.53,telnet
124.94.228.98,telnet
42.230.38.118,telnet
222.86.168.224,smtp
104.203.37.225,smtp
20.64.104.53,"ftp,http,smtp,telnet"
167.94.146.41,port_scan
189.89.77.1,telnet
185.96.166.160,telnet
212.73.148.6,"port_scan,smtp,telnet"
43.128.81.242,"http,telnet"
198.235.24.49,"ftp,http,smtp,telnet"
162.248.102.149,smtp
36.134.221.63,telnet
209.38.221.221,"ftp,smtp,telnet"
216.180.246.64,"http,port_scan"
108.129.29.161,port_scan
45.170.50.2,smtp
5.130.242.3,telnet
91.92.241.35,smtp
98.94.19.178,"ftp,http"
34.224.29.202,"ftp,http"
220.135.64.218,telnet
139.135.59.219,"http,telnet"
66.167.169.137,telnet
172.69.120.140,http
109.227.118.182,ftp
162.216.149.120,"smtp,telnet"
43.133.253.253,http
49.174.174.10,telnet
100.49.117.77,port_scan
58.176.16.250,telnet
20.65.194.160,"ftp,http,telnet"
147.185.133.239,"http,smtp,telnet"
210.12.14.58,smtp
94.243.11.93,telnet
152.32.151.39,"ftp,http,smtp,telnet"
222.101.241.44,smtp
223.123.73.121,telnet
188.19.248.45,telnet
118.193.64.15,"ftp,http,smtp"
193.42.98.179,ftp
46.101.234.167,"ftp,http,port_scan,telnet"
40.121.18.255,telnet
136.232.203.90,telnet
112.248.0.74,"http,telnet"
111.88.43.91,"http,telnet"
115.63.88.164,"http,telnet"
47.252.35.152,"http,telnet"
20.124.93.107,"http,smtp"
139.135.42.105,telnet
139.135.45.110,telnet
219.155.208.126,telnet
198.235.24.56,"ftp,http,telnet"
110.37.42.62,telnet
206.168.34.195,"ftp,http,smtp,telnet"
85.72.126.34,telnet
222.99.52.202,smtp
85.217.149.1,"ftp,http,port_scan,smtp,telnet"
59.103.108.27,telnet
152.32.207.42,"ftp,smtp,telnet"
211.192.72.176,telnet
205.210.31.13,"ftp,http,telnet"
9.160.121.209,telnet
5.23.242.7,ftp
155.138.164.209,telnet
103.72.9.192,telnet
173.252.79.116,http
223.84.209.188,smtp
45.139.104.140,telnet
109.105.210.100,http
182.122.172.65,telnet
61.52.220.121,telnet
34.142.245.56,telnet
216.180.246.162,port_scan
170.106.35.137,http
109.105.210.67,"ftp,http,telnet"
216.180.246.216,"http,port_scan"
135.237.126.203,"ftp,http,smtp"
45.156.129.166,http
110.36.76.122,telnet
18.189.74.1,port_scan
20.163.60.90,"ftp,http,telnet"
91.196.152.39,"ftp,http,smtp,telnet"
95.220.116.254,telnet
47.236.78.62,telnet
92.118.39.227,smtp
87.236.176.155,"ftp,http,smtp,telnet"
20.109.248.70,telnet
206.168.34.35,"ftp,http,smtp,telnet"
160.191.243.61,"haas,http,telnet"
52.201.219.92,"ftp,http"
