# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
216.180.246.125,"http,port_scan"
181.94.220.75,telnet
202.188.32.7,telnet
20.65.194.66,"ftp,http,smtp,telnet"
3.134.216.108,"http,smtp,telnet"
8.219.188.210,telnet
207.219.221.53,smtp
72.255.26.60,telnet
91.231.89.254,"ftp,http,port_scan,smtp,telnet"
42.7.130.42,telnet
43.173.1.69,http
118.101.67.209,telnet
91.196.152.20,"ftp,http,port_scan,smtp,telnet"
77.90.185.235,port_scan
103.74.21.11,"http,telnet"
180.189.105.53,telnet
58.242.167.39,"http,telnet"
203.196.42.114,smtp
94.243.13.130,telnet
20.65.194.68,"ftp,http,smtp,telnet"
107.175.93.194,"http,telnet"
85.175.81.54,smtp
27.123.98.22,smtp
72.255.17.38,"http,telnet"
185.241.208.163,port_scan
45.156.128.56,telnet
183.104.220.84,smtp
115.49.216.31,telnet
69.5.20.239,"http,telnet"
178.178.194.128,smtp
139.135.43.120,telnet
180.76.172.156,"haas,http,telnet"
139.135.46.34,telnet
185.226.197.53,"ftp,http,telnet"
103.250.38.29,telnet
66.249.79.204,http
194.140.198.34,telnet
125.25.239.221,telnet
50.116.23.44,port_scan
187.32.123.9,smtp
199.45.154.158,"ftp,http,smtp,telnet"
81.0.10.150,ftp
182.53.69.45,telnet
46.101.160.144,"ftp,http,smtp,telnet"
20.163.14.222,"ftp,http,telnet"
44.220.188.111,"ftp,http,smtp,telnet"
47.247.73.98,smtp
42.200.60.186,smtp
185.93.89.64,smtp
42.85.215.162,telnet
111.26.101.122,smtp
216.180.246.39,"port_scan,telnet"
13.89.125.18,"ftp,http,smtp,telnet"
43.130.174.37,http
216.180.246.88,port_scan
220.246.47.145,smtp
61.52.39.196,telnet
103.147.248.23,smtp
218.173.138.239,telnet
110.36.77.16,telnet
20.64.106.19,"ftp,http,smtp,telnet"
91.135.107.152,smtp
94.102.49.155,"ftp,http"
162.62.231.139,http
176.193.189.57,telnet
185.247.137.151,"ftp,http,smtp,telnet"
111.70.32.5,smtp
103.72.8.246,telnet
149.86.227.53,telnet
15.160.68.179,"ftp,telnet"
83.32.183.214,telnet
40.80.204.175,"ftp,http,smtp,telnet"
177.12.186.134,telnet
94.243.12.39,telnet
206.168.34.213,"ftp,http,smtp,telnet"
218.4.156.254,smtp
167.94.146.50,"ftp,http,smtp,telnet"
167.94.146.45,port_scan
216.180.246.224,"http,port_scan"
68.183.177.165,http
217.177.241.113,smtp
100.24.37.81,"ftp,http"
194.195.208.6,port_scan
198.235.24.196,"ftp,http,smtp,telnet"
115.99.109.223,telnet
172.236.228.220,"http,telnet"
108.83.167.78,telnet
175.107.36.138,telnet
45.56.69.83,http
114.199.240.91,telnet
216.180.246.114,"port_scan,telnet"
125.47.195.195,telnet
42.86.58.176,telnet
54.159.244.132,"ftp,http"
2001:470:1:332::37,"ftp,http,smtp,telnet"
45.189.24.33,telnet
125.26.239.63,telnet
182.117.121.244,telnet
162.142.125.115,"ftp,http,smtp,telnet"
91.230.168.182,"ftp,http,port_scan,smtp,telnet"
207.211.171.189,port_scan
114.26.128.182,telnet
104.197.141.11,http
158.94.210.132,smtp
89.248.163.200,port_scan
113.228.103.144,telnet
176.172.239.193,smtp
178.178.194.131,smtp
102.164.35.116,smtp
74.249.177.184,"ftp,http,smtp,telnet"
64.62.197.17,"ftp,http,smtp,telnet"
94.231.206.104,smtp
125.18.99.138,smtp
199.45.154.139,"ftp,http,smtp,telnet"
204.76.203.18,http
67.102.7.187,telnet
20.65.154.83,"ftp,http,smtp,telnet"
170.106.181.163,http
175.215.69.243,telnet
45.156.128.39,http
52.109.89.119,http
117.80.237.11,"http,telnet"
118.193.56.246,"http,smtp"
20.163.14.130,"ftp,http,smtp"
45.82.78.107,"ftp,smtp,telnet"
83.49.71.248,ftp
72.80.142.4,telnet
42.234.232.77,telnet
46.101.207.220,"ftp,http,smtp,telnet"
74.235.108.239,"http,smtp"
43.159.128.247,http
14.1.107.115,"http,telnet"
177.10.194.152,telnet
162.159.129.233,port_scan
135.237.125.78,"ftp,http,smtp,telnet"
115.231.78.10,"ftp,http,port_scan,smtp"
170.245.251.126,telnet
152.32.151.39,"ftp,http,smtp,telnet"
158.94.210.203,smtp
103.74.21.21,telnet
14.171.218.29,telnet
198.235.24.110,"ftp,http,smtp,telnet"
20.127.202.110,"ftp,http,smtp,telnet"
13.89.125.29,"ftp,http,smtp,telnet"
152.32.211.139,"ftp,http,smtp"
144.48.134.3,telnet
103.74.21.92,telnet
35.203.211.168,"http,smtp,telnet"
216.180.246.228,"http,port_scan"
167.179.50.173,telnet
124.217.247.123,http
175.146.220.182,"http,telnet"
175.141.253.33,telnet
20.203.180.135,http
125.26.230.122,telnet
216.180.246.28,"http,port_scan"
216.180.246.161,"http,port_scan"
117.247.252.217,telnet
196.188.199.207,telnet
128.203.204.124,"ftp,http,smtp,telnet"
24.144.82.180,"ftp,http,port_scan,smtp,telnet"
115.141.143.58,smtp
179.185.29.233,smtp
116.62.167.172,telnet
175.145.61.247,telnet
83.209.251.183,smtp
194.180.49.71,port_scan
223.151.72.234,telnet
137.59.230.109,telnet
98.246.210.199,telnet
125.44.255.83,"http,telnet"
78.189.200.24,telnet
206.168.34.45,"ftp,http,smtp,telnet"
20.15.225.63,"ftp,http,smtp,telnet"
87.236.176.64,"ftp,http,smtp,telnet"
178.67.11.125,telnet
167.94.146.44,port_scan
113.11.34.221,smtp
139.135.46.168,telnet
112.239.101.228,"http,telnet"
45.156.129.86,"ftp,http,telnet"
216.180.246.54,"http,port_scan"
185.7.42.225,smtp
177.27.76.210,smtp
176.126.103.75,smtp
35.203.211.221,"http,smtp"
182.95.231.34,smtp
120.26.29.242,telnet
5.228.1.56,smtp
185.247.137.104,"ftp,http,smtp,telnet"
66.167.169.152,"http,telnet"
212.112.108.50,telnet
185.247.137.249,"ftp,http,smtp,telnet"
187.139.85.174,telnet
216.180.246.136,"http,port_scan"
185.156.73.180,port_scan
45.156.129.60,"http,telnet"
172.105.102.42,"ftp,http,port_scan,smtp,telnet"
219.91.67.192,telnet
216.180.246.143,"http,port_scan"
157.230.229.60,http
43.130.154.56,http
205.210.31.173,"ftp,http,smtp,telnet"
162.216.150.15,"http,smtp"
35.161.86.119,telnet
182.113.26.113,"http,telnet"
85.159.165.216,smtp
172.174.211.117,"ftp,http,smtp,telnet"
35.246.197.59,"ftp,http,telnet"
52.8.122.228,telnet
139.135.41.185,telnet
14.1.104.11,telnet
20.64.104.229,"ftp,http,smtp,telnet"
139.135.41.16,telnet
189.89.250.75,telnet
221.153.11.149,telnet
162.216.150.240,"smtp,telnet"
171.22.108.221,smtp
220.246.47.146,smtp
94.243.8.197,telnet
222.186.13.130,"ftp,http,smtp,telnet"
88.212.1.2,"http,telnet"
172.68.142.131,http
152.32.255.94,"ftp,http,smtp"
128.106.222.111,telnet
165.227.133.119,"http,smtp,telnet"
44.220.188.18,"ftp,http,smtp"
146.190.29.141,"ftp,http,smtp"
177.75.49.32,telnet
147.185.133.213,"http,smtp"
162.216.150.139,smtp
109.173.39.103,smtp
157.230.4.250,http
34.29.104.32,smtp
216.180.246.230,port_scan
207.254.71.129,smtp
194.237.70.136,smtp
167.94.138.61,"ftp,http,smtp,telnet"
223.123.43.6,"http,telnet"
216.180.246.115,port_scan
201.149.53.243,smtp
187.86.189.67,telnet
139.144.135.236,port_scan
118.196.78.37,"haas,http,telnet"
16.58.56.214,"ftp,http,smtp"
20.65.193.105,"ftp,http,smtp,telnet"
114.41.116.210,telnet
20.65.195.20,"ftp,http,telnet"
78.155.118.153,telnet
64.62.156.222,"ftp,http,smtp,telnet"
139.135.41.56,telnet
109.86.102.122,"http,telnet"
64.247.196.28,http
38.123.103.209,"http,telnet"
134.209.202.252,http
61.54.68.148,"http,telnet"
64.89.161.80,smtp
110.37.74.239,"http,telnet"
109.105.210.102,http
172.235.168.35,"ftp,http,port_scan,smtp,telnet"
182.79.87.18,smtp
175.165.182.187,telnet
112.94.96.176,"http,telnet"
100.24.4.116,"ftp,http"
143.198.238.87,"ftp,port_scan,smtp,telnet"
183.134.59.133,http
164.92.238.81,"ftp,http,smtp,telnet"
198.235.24.172,"ftp,http,smtp,telnet"
124.156.226.179,http
151.241.122.140,"ftp,port_scan"
36.153.189.66,smtp
43.166.136.153,http
20.64.104.114,"ftp,http,smtp,telnet"
37.210.246.54,smtp
45.156.129.126,http
218.156.93.203,smtp
130.131.162.132,"ftp,http,smtp,telnet"
217.27.173.186,telnet
175.165.199.169,telnet
41.66.1.227,telnet
182.124.53.202,telnet
111.70.29.146,smtp
206.168.34.212,"ftp,http,smtp,telnet"
74.249.192.232,"ftp,http,smtp,telnet"
59.103.106.10,"http,telnet"
42.239.147.152,telnet
175.137.95.33,telnet
203.106.211.145,telnet
139.135.59.11,telnet
66.228.53.46,"http,telnet"
122.185.65.150,smtp
74.248.34.156,http
116.49.244.70,telnet
112.167.230.128,telnet
91.196.152.179,"ftp,http,smtp,telnet"
190.182.251.29,telnet
198.13.158.183,"http,telnet"
94.243.9.45,telnet
194.164.107.5,"ftp,http,port_scan,smtp,telnet"
212.108.152.125,telnet
37.46.199.70,ftp
94.243.9.160,telnet
45.148.10.36,smtp
175.107.1.138,telnet
144.48.130.161,"http,telnet"
45.156.128.122,http
45.82.153.3,"ftp,http,port_scan,smtp,telnet"
191.96.36.176,ftp
115.191.9.67,"http,telnet"
220.180.107.193,smtp
71.6.134.235,"ftp,http,smtp,telnet"
182.127.10.18,telnet
185.180.141.67,"http,telnet"
87.227.94.215,smtp
198.235.24.36,"ftp,http,smtp,telnet"
147.182.202.179,"ftp,http,port_scan,smtp,telnet"
221.15.161.246,telnet
194.33.111.23,telnet
45.56.69.101,http
121.159.27.99,telnet
42.224.124.69,telnet
175.107.37.133,telnet
175.107.205.171,telnet
147.185.133.68,"smtp,telnet"
168.0.73.143,telnet
147.78.27.91,telnet
185.40.34.6,telnet
172.70.117.140,http
152.136.153.69,http
34.227.193.105,http
172.70.149.133,http
2.58.56.62,http
131.221.250.16,telnet
113.228.99.55,telnet
182.53.168.58,telnet
135.233.112.26,"ftp,http,smtp,telnet"
213.209.159.9,smtp
37.151.240.91,smtp
200.37.179.83,smtp
43.157.170.126,http
209.23.72.189,smtp
205.210.31.97,"ftp,http,smtp,telnet"
167.94.138.200,"ftp,http,smtp,telnet"
77.90.185.52,port_scan
14.1.107.83,telnet
38.199.30.246,telnet
165.154.227.13,"http,telnet"
85.208.96.210,http
167.94.138.176,"ftp,http,smtp,telnet"
59.151.214.29,telnet
45.12.164.153,smtp
170.247.3.13,smtp
147.185.132.194,"http,smtp,telnet"
113.53.86.156,telnet
182.78.87.2,smtp
206.135.171.31,telnet
5.101.64.6,"ftp,http,port_scan,smtp,telnet"
169.150.203.249,http
110.36.71.80,telnet
173.80.8.75,telnet
119.28.140.106,http
71.6.165.200,"ftp,http,smtp,telnet"
54.177.153.245,http
94.156.149.142,ftp
216.180.246.53,"ftp,http,port_scan"
198.235.24.79,"ftp,http,smtp,telnet"
176.123.1.159,http
137.59.230.180,telnet
46.101.159.105,"ftp,http,smtp,telnet"
45.156.128.103,"ftp,http,telnet"
47.251.186.126,http
172.245.43.227,"http,telnet"
122.96.48.145,telnet
139.135.45.97,"http,telnet"
31.173.2.33,smtp
20.168.121.187,"ftp,http,smtp,telnet"
177.46.135.162,telnet
125.25.227.59,telnet
92.24.66.164,telnet
5.182.36.54,http
20.124.87.15,"ftp,http,smtp"
103.18.14.96,"http,telnet"
20.65.193.255,"ftp,http,smtp,telnet"
119.189.217.10,telnet
20.163.14.234,"ftp,http,smtp"
118.41.76.140,telnet
162.216.149.199,"http,smtp,telnet"
147.185.132.30,"ftp,http,smtp"
45.194.70.249,"http,smtp"
176.114.199.44,telnet
223.197.153.143,smtp
14.199.224.109,telnet
167.94.146.39,port_scan
65.49.20.68,"ftp,http,smtp,telnet"
162.216.149.51,"http,port_scan,smtp"
186.73.152.142,telnet
114.111.54.188,"haas,http,telnet"
119.179.239.16,"http,telnet"
118.193.36.220,"ftp,http,smtp"
139.135.43.58,telnet
51.158.248.196,http
2001:470:2cc:1::19f,"ftp,http,smtp,telnet"
195.184.76.59,"ftp,http,smtp,telnet"
20.163.5.58,"ftp,http,smtp,telnet"
173.255.221.190,http
60.53.19.180,telnet
14.34.37.99,telnet
174.138.32.102,http
94.156.58.126,telnet
42.191.156.172,telnet
67.102.7.208,telnet
101.109.119.67,http
113.201.2.253,smtp
108.162.238.79,http
124.226.219.166,ftp
35.203.211.77,"http,smtp,telnet"
110.37.55.92,telnet
94.20.183.93,telnet
122.160.137.230,smtp
207.90.244.14,"ftp,http,smtp"
113.231.71.224,telnet
59.103.104.144,telnet
45.56.69.30,http
68.221.64.54,http
45.86.208.27,http
175.107.237.106,telnet
120.232.177.187,telnet
77.53.193.47,smtp
165.154.227.162,"haas,http,telnet"
211.220.30.55,telnet
3.145.128.232,port_scan
176.118.112.247,telnet
162.222.82.113,"ftp,port_scan"
202.21.46.100,telnet
218.58.73.238,smtp
66.167.166.174,"http,telnet"
45.156.129.162,http
110.37.5.55,telnet
185.247.137.65,"ftp,http,smtp,telnet"
101.99.187.171,telnet
175.167.245.31,telnet
61.137.155.154,"http,telnet"
219.78.85.205,telnet
40.124.173.206,"ftp,http,smtp,telnet"
59.103.106.214,telnet
216.180.246.89,"http,port_scan"
139.135.46.224,telnet
183.212.240.14,telnet
20.197.48.75,http
175.107.211.96,telnet
199.45.154.140,"ftp,http,smtp,telnet"
180.94.76.126,smtp
172.202.49.251,"ftp,http,smtp,telnet"
134.65.30.157,"haas,http,telnet"
185.247.137.71,"ftp,http,smtp,telnet"
103.26.82.193,telnet
65.49.1.212,"ftp,http,smtp,telnet"
66.167.169.151,telnet
91.196.152.53,"ftp,http,port_scan,smtp,telnet"
204.76.203.206,http
139.135.41.142,telnet
48.214.144.31,"ftp,http,smtp"
162.142.125.192,"ftp,http,smtp,telnet"
172.70.124.136,http
20.168.124.0,"ftp,http,smtp"
103.68.52.210,smtp
91.92.240.214,smtp
76.164.122.100,telnet
206.168.34.51,"ftp,http,smtp,telnet"
182.117.30.34,"http,telnet"
111.26.62.39,smtp
38.83.49.68,telnet
39.152.188.24,smtp
35.203.211.198,"http,smtp"
45.156.131.25,http
206.168.34.118,"ftp,http,smtp,telnet"
101.13.5.30,smtp
59.26.192.111,telnet
45.142.154.41,"ftp,http,smtp"
185.40.34.76,telnet
125.25.228.49,telnet
216.180.246.132,"http,port_scan"
45.156.129.85,"ftp,http,port_scan,telnet"
57.134.207.5,telnet
37.143.133.215,telnet
118.194.250.22,"http,smtp"
156.229.21.54,"ftp,http,smtp,telnet"
175.140.74.1,telnet
120.78.9.93,telnet
180.74.191.237,telnet
188.134.67.23,telnet
175.107.3.230,telnet
125.24.131.55,telnet
14.103.154.240,telnet
20.65.194.43,"ftp,http,smtp"
190.140.138.21,telnet
91.196.152.161,"ftp,http,port_scan,smtp,telnet"
139.177.206.65,http
125.26.187.140,telnet
77.172.237.65,ftp
45.156.128.107,http
110.39.238.26,telnet
34.203.227.71,"ftp,http"
165.154.11.170,"ftp,http,smtp"
147.185.132.132,"ftp,http,telnet"
162.216.149.85,"http,smtp,telnet"
123.5.189.224,telnet
45.33.75.28,port_scan
172.202.118.67,"ftp,http,smtp"
168.195.32.56,telnet
135.233.112.24,"ftp,http,smtp,telnet"
152.32.173.103,"ftp,http,smtp"
167.94.138.189,"ftp,http,port_scan,smtp,telnet"
34.79.180.31,"ftp,http,port_scan,smtp,telnet"
147.185.133.129,"smtp,telnet"
45.13.235.163,ftp
220.71.241.197,"http,telnet"
147.182.247.10,"ftp,http,port_scan,smtp,telnet"
110.37.61.34,telnet
205.210.31.238,"ftp,http,smtp,telnet"
172.91.104.154,smtp
101.109.176.72,telnet
202.125.43.75,ftp
35.187.76.51,http
217.77.221.16,smtp
185.242.3.195,port_scan
125.25.239.54,telnet
24.211.86.69,smtp
162.142.125.205,"ftp,http,smtp,telnet"
206.135.169.212,telnet
59.103.104.237,telnet
60.51.44.249,telnet
110.37.35.199,telnet
206.168.34.126,"ftp,http,smtp,telnet"
121.86.187.132,telnet
119.9.22.80,"http,telnet"
91.231.89.46,"ftp,http,port_scan,smtp,telnet"
199.45.154.153,"ftp,http,smtp,telnet"
95.173.221.98,ftp
65.49.1.232,"ftp,http,smtp,telnet"
35.203.210.16,smtp
61.137.192.243,telnet
116.21.172.207,ftp
112.248.244.218,telnet
165.227.22.237,http
152.32.140.218,"ftp,http,smtp"
115.190.230.253,"http,telnet"
216.180.246.245,"http,port_scan"
223.123.43.2,"http,port_scan,telnet"
178.75.59.151,telnet
162.142.125.216,"ftp,http,smtp,telnet"
1.32.120.186,telnet
160.30.172.107,"http,telnet"
207.154.228.110,"ftp,http,smtp"
167.94.138.175,"ftp,http,smtp,telnet"
45.156.128.77,"ftp,http,telnet"
27.215.212.113,telnet
125.234.135.54,smtp
162.216.150.57,"http,smtp,telnet"
50.188.204.213,smtp
36.137.38.119,smtp
183.212.244.141,telnet
110.37.111.58,"http,telnet"
84.247.164.62,http
198.235.24.214,"ftp,http,telnet"
177.125.10.129,telnet
216.180.246.74,"http,port_scan"
87.236.176.73,"ftp,http,smtp,telnet"
183.131.87.235,http
120.85.114.71,"http,telnet"
73.243.234.23,smtp
46.35.190.201,telnet
35.203.211.175,"smtp,telnet"
147.185.133.143,smtp
43.132.214.228,http
122.194.13.111,telnet
8.208.115.249,telnet
182.95.226.118,smtp
172.105.224.72,ftp
114.239.144.155,telnet
115.135.77.214,telnet
122.96.50.162,telnet
76.115.243.181,telnet
42.234.207.51,telnet
46.183.122.75,telnet
94.243.11.52,telnet
141.11.184.156,"http,telnet"
199.45.154.138,"ftp,http,smtp,telnet"
175.107.208.176,telnet
85.217.140.1,"ftp,http,smtp,telnet"
115.54.176.5,telnet
113.215.45.107,telnet
78.73.145.147,telnet
59.21.199.227,telnet
217.77.72.249,ftp
125.88.198.130,telnet
61.2.228.177,smtp
220.134.209.53,telnet
185.247.137.131,"ftp,http,smtp,telnet"
216.180.246.183,"http,port_scan"
216.180.246.45,"http,port_scan"
20.169.49.156,"ftp,http,smtp,telnet"
173.255.229.227,http
4.188.251.0,http
69.164.205.159,http
78.142.42.58,telnet
43.155.129.131,http
178.141.170.1,telnet
216.180.246.227,port_scan
165.154.172.111,"ftp,http"
222.230.69.246,telnet
162.216.150.156,smtp
192.241.154.87,"ftp,http,smtp"
139.135.42.105,"http,telnet"
139.135.44.167,telnet
88.255.189.54,smtp
192.140.146.2,telnet
14.46.115.236,telnet
185.247.137.247,"ftp,http,smtp,telnet"
43.152.72.244,http
104.28.214.54,http
14.1.104.151,"http,telnet"
121.165.59.62,telnet
216.180.246.105,port_scan
64.62.156.162,"http,telnet"
42.238.72.77,"http,telnet"
216.180.246.41,"http,port_scan"
125.23.228.86,smtp
91.231.89.211,"ftp,http,smtp,telnet"
79.124.62.134,port_scan
58.49.113.138,smtp
43.153.122.30,http
123.240.165.187,telnet
212.252.3.120,telnet
181.214.143.178,ftp
8.222.138.87,telnet
66.167.166.172,telnet
152.165.205.246,telnet
221.1.226.106,telnet
31.13.115.113,http
167.94.138.56,"ftp,http,smtp,telnet"
94.243.15.103,telnet
223.123.73.58,telnet
42.231.192.66,telnet
213.244.114.95,http
45.142.154.36,"ftp,smtp"
103.208.203.104,telnet
120.216.64.86,telnet
34.76.139.101,"ftp,http"
103.16.31.11,telnet
124.29.194.0,telnet
31.13.115.10,http
152.32.148.140,"ftp,http,smtp"
135.237.126.76,"ftp,http,smtp,telnet"
46.246.8.106,"ftp,port_scan"
206.168.34.220,"http,smtp,telnet"
115.190.32.143,"haas,http,telnet"
115.133.34.95,telnet
91.148.190.150,port_scan
1.2.167.185,telnet
159.65.96.191,http
123.11.14.67,telnet
205.210.31.110,"ftp,http,smtp,telnet"
43.157.38.228,http
118.193.38.134,"ftp,http,smtp"
20.168.15.107,"ftp,http,smtp,telnet"
103.132.196.65,telnet
128.185.197.178,smtp
45.142.193.138,port_scan
66.228.55.109,http
66.167.166.138,telnet
114.130.156.251,ftp
209.38.240.109,"ftp,http,smtp,telnet"
43.153.135.208,http
167.94.146.47,port_scan
182.117.68.76,"http,telnet"
200.222.71.218,smtp
138.204.71.132,telnet
110.39.231.249,telnet
45.142.154.103,"ftp,http,smtp"
47.121.210.129,http
117.240.237.18,telnet
113.238.12.114,telnet
101.32.208.70,http
5.161.75.7,http
73.212.30.73,telnet
218.161.99.102,telnet
175.107.36.110,telnet
165.232.79.151,telnet
18.190.15.50,port_scan
27.71.85.97,telnet
185.40.34.108,telnet
35.195.176.174,http
84.53.216.2,telnet
110.141.215.22,telnet
74.103.135.124,telnet
79.105.241.42,telnet
175.107.0.107,telnet
144.126.128.175,"http,telnet"
205.210.31.168,"http,telnet"
190.112.140.51,telnet
220.134.146.75,telnet
185.247.137.148,"ftp,http,smtp,telnet"
91.224.92.177,http
101.36.108.191,"http,smtp"
47.84.46.159,telnet
112.27.102.29,smtp
216.218.206.69,"ftp,http,smtp,telnet"
172.234.217.192,"http,telnet"
103.26.82.13,telnet
175.107.237.17,telnet
61.92.6.11,telnet
8.222.185.214,telnet
203.134.200.119,telnet
198.235.24.249,"ftp,http,smtp,telnet"
119.46.148.53,smtp
20.100.193.95,http
113.59.186.185,telnet
66.132.153.128,"ftp,http,smtp,telnet"
203.101.186.241,telnet
175.107.0.11,telnet
2001:470:1:c84::22,"ftp,http,smtp,telnet"
8.219.164.64,telnet
182.95.228.106,smtp
20.65.219.72,"ftp,http,smtp,telnet"
45.156.128.150,http
180.76.120.11,telnet
172.90.128.97,smtp
72.14.186.195,port_scan
115.48.47.15,telnet
185.226.197.40,"ftp,http,telnet"
123.14.159.13,telnet
20.40.218.197,"ftp,http,smtp,telnet"
138.118.1.191,telnet
89.167.31.142,"http,telnet"
64.227.24.166,http
139.135.41.107,telnet
110.37.85.15,telnet
66.167.169.156,telnet
82.28.0.87,telnet
150.107.38.40,"ftp,http,smtp"
20.127.244.206,"ftp,http,smtp,telnet"
110.37.36.245,telnet
167.94.138.190,"ftp,http,smtp,telnet"
185.242.226.113,http
194.237.70.106,smtp
110.37.102.84,telnet
42.231.217.143,telnet
122.187.54.82,smtp
24.187.103.44,telnet
49.51.50.147,http
162.248.102.149,smtp
115.48.36.132,telnet
182.95.224.62,smtp
203.170.150.178,smtp
20.15.225.72,"ftp,http,smtp,telnet"
59.127.213.176,telnet
122.165.246.95,telnet
35.233.94.99,"ftp,http"
162.216.150.241,"http,smtp"
36.92.199.146,smtp
139.135.43.6,telnet
42.230.219.233,telnet
20.84.145.84,"ftp,http,smtp,telnet"
121.66.124.148,smtp
139.135.59.171,telnet
20.65.194.47,"ftp,http,smtp,telnet"
162.216.149.193,"http,smtp"
157.230.220.136,"ftp,http,port_scan,smtp,telnet"
14.1.105.113,telnet
220.88.178.58,telnet
61.233.4.50,smtp
223.123.73.106,telnet
206.168.34.32,"ftp,http,smtp,telnet"
103.83.130.80,smtp
20.65.194.128,"ftp,http,telnet"
101.161.194.106,telnet
20.221.69.50,"ftp,http,smtp,telnet"
144.76.19.28,http
46.101.167.152,"ftp,http,smtp,telnet"
94.243.9.107,telnet
172.203.245.192,"ftp,http,smtp,telnet"
140.143.250.169,http
205.210.31.43,"ftp,http,telnet"
66.167.169.159,telnet
185.177.72.22,http
88.250.9.212,telnet
199.102.205.204,smtp
80.203.14.201,telnet
111.70.32.7,smtp
182.127.165.161,telnet
62.210.198.191,http
58.47.105.86,telnet
122.184.120.98,smtp
209.38.241.130,"ftp,http,smtp,telnet"
222.219.74.75,telnet
14.1.107.112,telnet
223.123.43.3,"http,port_scan,telnet"
43.160.207.2,"http,telnet"
67.102.7.215,telnet
68.183.234.194,"haas,http,telnet"
170.106.11.6,http
45.156.129.174,"ftp,http,telnet"
115.48.163.19,telnet
192.0.89.217,http
125.26.225.32,telnet
103.97.104.12,telnet
39.164.94.190,smtp
113.239.127.65,telnet
107.150.119.229,"http,telnet"
45.182.120.189,telnet
212.56.52.38,ftp
51.162.194.94,smtp
66.167.169.124,telnet
45.142.154.106,"ftp,http,smtp"
122.169.97.132,smtp
67.102.7.130,telnet
101.51.122.75,telnet
103.74.20.15,telnet
139.135.60.232,"http,telnet"
61.93.108.112,telnet
216.180.246.103,"http,port_scan"
43.224.126.107,"http,telnet"
151.115.100.17,http
162.216.149.39,"http,smtp"
147.185.132.6,http
65.76.240.164,smtp
81.56.121.193,telnet
198.235.24.160,"ftp,http"
43.153.71.132,http
222.240.1.32,telnet
72.255.26.44,telnet
183.179.114.151,telnet
222.222.182.114,telnet
43.135.148.92,http
31.13.115.112,http
36.101.34.209,telnet
206.135.171.58,telnet
66.132.153.113,"ftp,http,smtp,telnet"
45.156.129.154,http
172.212.200.29,"ftp,http,smtp,telnet"
172.69.125.161,http
20.163.32.211,"ftp,http,smtp,telnet"
172.202.118.38,"ftp,http,smtp"
152.32.254.104,"http,telnet"
110.37.48.162,telnet
66.167.166.136,telnet
101.109.125.203,telnet
66.132.153.115,"ftp,http,port_scan,smtp,telnet"
206.168.34.195,"ftp,http,smtp,telnet"
