# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.88    |  2026-02-18 05:02:24  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.89    |  2026-02-18 06:25:07  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.90    |  2026-02-18 05:15:50  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.91    |  2026-02-18 05:40:37  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.92    |  2026-02-19 10:21:22  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.93    |  2026-02-18 06:18:34  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.94    |  2026-02-14 12:56:40  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.95    |  2026-02-14 13:30:00  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.96    |  2026-02-18 05:39:21  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.97    |  2026-02-18 06:23:35  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.21.35.226    |  2026-02-14 06:29:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.21.35.227    |  2026-02-15 13:11:40  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.44.137.196   |  2026-02-14 06:41:53  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.146     |  2026-02-18 18:10:45  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.148     |  2026-02-20 13:44:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.149     |  2026-02-20 14:54:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.150     |  2026-02-19 18:29:52  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.151     |  2026-02-20 11:40:55  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  117.140.59.21    |  2026-02-20 09:52:02  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  117.141.252.143  |  2026-02-19 23:44:03  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  117.146.60.4     |  2026-02-19 07:57:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.1    |  2026-02-14 10:57:47  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.10   |  2026-02-14 10:57:50  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.104  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.11   |  2026-02-14 11:46:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.113  |  2026-02-14 10:58:04  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.114  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.115  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.116  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.117  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.118  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.119  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.12   |  2026-02-14 11:46:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.120  |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.13   |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.14   |  2026-02-14 10:20:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.15   |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.16   |  2026-02-14 10:57:54  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.17   |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.18   |  2026-02-14 10:57:48  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.19   |  2026-02-14 11:46:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.2    |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.20   |  2026-02-14 11:46:02  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.21   |  2026-02-14 11:46:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.22   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.23   |  2026-02-14 11:46:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.24   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.25   |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.26   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.27   |  2026-02-14 11:46:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.28   |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.29   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.3    |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.30   |  2026-02-14 11:46:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.31   |  2026-02-14 11:46:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.32   |  2026-02-14 11:46:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.33   |  2026-02-14 11:46:17  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.34   |  2026-02-14 11:46:04  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.35   |  2026-02-14 11:46:14  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.36   |  2026-02-14 11:46:13  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.37   |  2026-02-14 11:46:04  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.38   |  2026-02-14 11:46:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.39   |  2026-02-14 11:46:10  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.4    |  2026-02-14 10:57:50  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.40   |  2026-02-14 11:46:13  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.41   |  2026-02-14 11:45:59  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.42   |  2026-02-14 11:46:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.43   |  2026-02-14 11:45:59  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.44   |  2026-02-14 11:46:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.45   |  2026-02-14 11:46:14  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.46   |  2026-02-14 11:46:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.47   |  2026-02-14 11:46:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.48   |  2026-02-14 11:46:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.49   |  2026-02-14 11:46:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.5    |  2026-02-14 10:57:50  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.50   |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.51   |  2026-02-14 11:46:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.52   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.53   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.54   |  2026-02-14 11:46:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.55   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.56   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.57   |  2026-02-14 11:46:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.58   |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.59   |  2026-02-14 11:46:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.6    |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.60   |  2026-02-14 11:46:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.62   |  2026-02-14 10:58:04  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.63   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.65   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.67   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.7    |  2026-02-14 10:57:49  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.8    |  2026-02-14 10:57:47  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.85   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.86   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.87   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.88   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.89   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.9    |  2026-02-14 10:57:46  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.90   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.153.97   |  2026-02-14 10:58:05  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.1    |  2026-02-14 09:38:51  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.10   |  2026-02-14 10:16:55  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.100  |  2026-02-14 10:17:13  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.101  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.102  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.103  |  2026-02-14 10:17:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.104  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.105  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.106  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.107  |  2026-02-14 10:17:13  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.108  |  2026-02-14 10:17:14  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.109  |  2026-02-14 10:17:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.11   |  2026-02-14 09:38:54  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.110  |  2026-02-14 10:17:15  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.111  |  2026-02-14 09:39:11  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.112  |  2026-02-14 10:17:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.113  |  2026-02-14 10:17:15  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.114  |  2026-02-14 10:17:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.115  |  2026-02-14 10:17:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.116  |  2026-02-14 10:17:15  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.117  |  2026-02-14 09:39:07  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.118  |  2026-02-14 10:17:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.119  |  2026-02-14 10:17:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.12   |  2026-02-14 10:16:56  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.120  |  2026-02-14 10:17:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.121  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.122  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.123  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.124  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.125  |  2026-02-14 10:17:17  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.126  |  2026-02-14 09:39:11  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.127  |  2026-02-14 10:17:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.128  |  2026-02-14 10:17:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.129  |  2026-02-14 10:17:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.13   |  2026-02-14 10:16:59  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.130  |  2026-02-14 10:17:18  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.131  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.132  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.133  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.134  |  2026-02-14 10:17:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.135  |  2026-02-14 10:17:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.136  |  2026-02-14 10:17:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.137  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.138  |  2026-02-14 10:17:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.139  |  2026-02-14 10:17:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.14   |  2026-02-14 10:17:04  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.140  |  2026-02-14 10:17:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.141  |  2026-02-14 10:17:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.142  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.143  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.144  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.145  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.146  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.147  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.148  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.149  |  2026-02-14 10:17:19  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.15   |  2026-02-14 10:16:59  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.150  |  2026-02-14 09:39:15  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.151  |  2026-02-14 10:17:22  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.152  |  2026-02-14 09:39:15  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.153  |  2026-02-14 10:17:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.154  |  2026-02-14 10:17:23  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.155  |  2026-02-14 09:39:16  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.156  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.157  |  2026-02-14 10:17:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.158  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.159  |  2026-02-14 09:39:20  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.16   |  2026-02-14 10:17:03  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.160  |  2026-02-14 10:17:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.161  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.162  |  2026-02-14 10:17:24  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.163  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.164  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.165  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.166  |  2026-02-14 10:17:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.167  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.168  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.169  |  2026-02-14 10:17:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.17   |  2026-02-14 10:17:01  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.170  |  2026-02-14 10:17:27  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.171  |  2026-02-14 10:17:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.172  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.173  |  2026-02-14 09:13:39  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.174  |  2026-02-14 10:17:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.175  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.176  |  2026-02-14 10:17:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.177  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.178  |  2026-02-14 10:17:30  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.179  |  2026-02-14 10:17:31  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.18   |  2026-02-14 10:17:01  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.180  |  2026-02-14 10:17:30  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.181  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.182  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.183  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.184  |  2026-02-14 09:39:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.185  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.186  |  2026-02-14 09:39:21  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.187  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.188  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.189  |  2026-02-14 10:17:25  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.19   |  2026-02-14 10:17:06  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.190  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.191  |  2026-02-14 10:17:33  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.192  |  2026-02-14 10:17:33  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.193  |  2026-02-14 10:17:32  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.194  |  2026-02-14 10:17:32  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.195  |  2026-02-14 10:17:33  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.196  |  2026-02-14 10:17:32  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.197  |  2026-02-14 10:17:31  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.198  |  2026-02-14 10:17:28  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.199  |  2026-02-14 10:17:32  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.2    |  2026-02-14 10:16:59  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.20   |  2026-02-14 10:17:00  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.200  |  2026-02-14 10:17:32  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.201  |  2026-02-14 10:17:30  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.202  |  2026-02-14 10:17:31  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.203  |  2026-02-14 10:17:29  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.204  |  2026-02-14 10:17:31  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.232.159.205  |  2026-02-14 10:17:30  |  dnsrd
