# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.162    |  2026-02-15 05:54:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.163    |  2026-02-15 05:28:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.164    |  2026-02-15 05:49:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.165    |  2026-02-15 05:59:59  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.166    |  2026-02-15 05:47:12  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.2      |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.212    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.213    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.214    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.215    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.216    |  2026-02-17 07:47:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.217    |  2026-02-17 07:47:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.218    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.219    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.220    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.221    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.222    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.223    |  2026-02-17 07:47:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.224    |  2026-02-17 07:47:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.225    |  2026-02-17 07:47:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.226    |  2026-02-17 07:47:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.227    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.228    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.229    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.230    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.231    |  2026-02-15 08:53:01  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.232    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.233    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.234    |  2026-02-15 08:53:03  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.235    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.236    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.237    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.238    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.239    |  2026-02-15 08:53:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.240    |  2026-02-15 08:53:00  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.241    |  2026-02-15 08:53:01  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.3      |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.32     |  2026-02-13 05:46:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.33     |  2026-02-13 05:46:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.34     |  2026-02-13 05:46:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.35     |  2026-02-13 05:46:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.36     |  2026-02-13 05:46:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.37     |  2026-02-13 05:46:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.38     |  2026-02-13 05:46:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.39     |  2026-02-13 05:46:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.4      |  2026-02-18 11:51:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.40     |  2026-02-13 05:46:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.41     |  2026-02-13 05:46:03  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.42     |  2026-02-13 05:46:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.43     |  2026-02-13 05:46:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.44     |  2026-02-13 05:46:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.45     |  2026-02-13 05:46:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.46     |  2026-02-13 05:46:03  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.5      |  2026-02-18 11:51:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.6      |  2026-02-18 11:51:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.7      |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.8      |  2026-02-18 11:51:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.9      |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.92     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.93     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.94     |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.95     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.96     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.97     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.98     |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.99     |  2026-02-13 11:10:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.38       |  2026-02-18 12:03:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.39       |  2026-02-18 12:03:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.40       |  2026-02-18 12:03:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.41       |  2026-02-18 12:03:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.42       |  2026-02-18 12:03:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.43       |  2026-02-18 12:03:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.44       |  2026-02-18 12:03:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.45       |  2026-02-18 12:03:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.46       |  2026-02-18 12:03:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.47       |  2026-02-18 12:03:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.48       |  2026-02-18 12:03:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.49       |  2026-02-18 12:03:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.50       |  2026-02-18 12:03:03  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.51       |  2026-02-18 12:03:05  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.52       |  2026-02-13 04:09:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.53       |  2026-02-13 04:09:19  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.54       |  2026-02-13 04:09:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.55       |  2026-02-13 04:09:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.56       |  2026-02-13 04:09:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.57       |  2026-02-13 04:09:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.58       |  2026-02-13 04:09:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.59       |  2026-02-13 04:09:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.60       |  2026-02-13 04:09:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.61       |  2026-02-13 04:09:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.62       |  2026-02-13 04:09:16  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.63       |  2026-02-13 04:09:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.64       |  2026-02-13 02:55:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.65       |  2026-02-13 03:40:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.80       |  2026-02-18 01:42:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.81       |  2026-02-18 01:42:16  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.82       |  2026-02-18 01:42:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.83       |  2026-02-18 01:42:14  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.84       |  2026-02-18 01:42:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.85       |  2026-02-18 01:42:11  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.86       |  2026-02-18 01:42:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.87       |  2026-02-18 01:42:12  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.88       |  2026-02-18 01:38:35  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.89       |  2026-02-18 01:42:13  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.90       |  2026-02-18 01:42:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.91       |  2026-02-18 01:31:14  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.92       |  2026-02-18 01:42:12  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  65.49.1.93       |  2026-02-18 01:42:16  |  dnsrd
7470         |  TRUEINTERNET-AS-AP TRUE INTERN  |  171.103.195.166  |  2026-02-17 15:09:15  |  dnsrd
7483         |  SKYCLOUD-NET Skycloud Computin  |  103.183.198.60   |  2026-02-18 06:41:32  |  dnsrd
7497         |  CSTNET-AS-AP Computer Network   |  159.226.1.184    |  2026-02-14 17:08:37  |  dnsrd
7552         |  VIETEL-AS-AP Viettel Group      |  171.225.223.126  |  2026-02-12 22:02:26  |  dnsrd
7552         |  VIETEL-AS-AP Viettel Group      |  171.225.223.20   |  2026-02-14 11:13:11  |  dnsrd
7552         |  VIETEL-AS-AP Viettel Group      |  171.225.223.52   |  2026-02-14 11:03:16  |  dnsrd
8069         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.153.140.80    |  2026-02-17 14:59:47  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.200.49   |  2026-02-17 09:39:58  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.201.155  |  2026-02-14 03:53:16  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.201.204  |  2026-02-17 09:33:50  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.201.208  |  2026-02-17 09:40:23  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.203.4    |  2026-02-17 09:50:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.204.199  |  2026-02-17 09:41:05  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  128.203.204.32   |  2026-02-14 04:05:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.104.14     |  2026-02-17 09:44:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.104.42     |  2026-02-17 09:41:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.104.46     |  2026-02-14 03:52:39  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.112.154    |  2026-02-17 09:40:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.115.189    |  2026-02-14 03:42:20  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.115.97     |  2026-02-14 03:55:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.86.117.139    |  2026-02-14 03:52:24  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.120.212    |  2026-02-17 09:36:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.124.208    |  2026-02-17 09:49:20  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.124.213    |  2026-02-17 09:44:00  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.124.215    |  2026-02-17 09:48:58  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.124.216    |  2026-02-17 09:37:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.124.218    |  2026-02-17 09:42:19  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.125.19     |  2026-02-17 09:36:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.125.226    |  2026-02-17 09:31:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.125.231    |  2026-02-17 09:49:30  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.125.255    |  2026-02-17 09:41:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  13.89.125.26     |  2026-02-17 09:40:46  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.161.17   |  2026-02-17 09:42:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.161.76   |  2026-02-17 09:37:24  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.162.156  |  2026-02-17 09:39:07  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.162.184  |  2026-02-14 03:38:14  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.162.246  |  2026-02-17 09:34:45  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.162.82   |  2026-02-17 09:40:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  130.131.163.217  |  2026-02-17 09:37:43  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  132.196.42.124   |  2026-02-17 09:41:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.104.245  |  2026-02-17 09:30:12  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.112.115  |  2026-02-14 03:44:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.112.121  |  2026-02-17 09:38:23  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.112.69   |  2026-02-17 09:40:09  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.112.96   |  2026-02-14 04:10:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.16.163   |  2026-02-17 09:46:01  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.16.170   |  2026-02-17 09:44:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.89.57    |  2026-02-17 09:32:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.96.127   |  2026-02-17 09:44:11  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.96.214   |  2026-02-17 09:49:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.119.96.68    |  2026-02-17 09:35:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.222.40.73    |  2026-02-17 09:29:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.233.112.102  |  2026-02-17 09:41:05  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.233.112.24   |  2026-02-17 09:30:22  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.233.112.26   |  2026-02-17 09:41:55  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.233.112.94   |  2026-02-14 03:52:28  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.123.168  |  2026-02-17 09:33:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.123.254  |  2026-02-17 09:37:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.124.21   |  2026-02-14 03:43:41  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.124.61   |  2026-02-14 03:40:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.109  |  2026-02-17 09:41:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.118  |  2026-02-17 09:43:31  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.132  |  2026-02-17 09:36:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.146  |  2026-02-17 09:33:38  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.155  |  2026-02-17 09:51:45  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.158  |  2026-02-17 09:32:49  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.160  |  2026-02-14 03:42:18  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.174  |  2026-02-17 09:36:47  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.223  |  2026-02-17 09:39:06  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.237  |  2026-02-17 09:33:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.26   |  2026-02-17 09:32:38  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.78   |  2026-02-17 09:42:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.125.92   |  2026-02-14 03:45:32  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.154  |  2026-02-17 09:45:02  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.160  |  2026-02-17 09:44:40  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.194  |  2026-02-17 09:36:23  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.2    |  2026-02-14 03:48:28  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.202  |  2026-02-17 09:46:50  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.204  |  2026-02-17 09:41:33  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.210  |  2026-02-14 03:34:47  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.211  |  2026-02-17 09:41:22  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.219  |  2026-02-17 09:51:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.221  |  2026-02-17 09:51:03  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.250  |  2026-02-17 09:36:12  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.73   |  2026-02-17 09:31:37  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.76   |  2026-02-17 09:50:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.126.84   |  2026-02-17 09:38:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.127.112  |  2026-02-17 09:33:16  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.127.14   |  2026-02-17 09:48:05  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  135.237.127.82   |  2026-02-17 09:52:33  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  138.91.109.125   |  2026-02-17 09:39:09  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.174.244.235  |  2026-02-17 09:45:49  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.176.1.95     |  2026-02-12 01:05:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.178.115.16   |  2026-02-17 09:49:28  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.178.83.104   |  2026-02-17 09:38:14  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.178.83.199   |  2026-02-17 09:44:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.104.154  |  2026-02-14 03:45:16  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.113.3    |  2026-02-17 09:47:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.113.68   |  2026-02-17 09:46:06  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.117.125  |  2026-02-17 09:45:26  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.118.16   |  2026-02-17 09:39:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.118.17   |  2026-02-17 09:44:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.118.21   |  2026-02-17 09:34:48  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.118.22   |  2026-02-17 09:42:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.118.31   |  2026-02-17 09:49:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  172.202.122.207  |  2026-02-14 03:30:41  |  dnsrd
